index,color,RedCount,BlueCount,GreenCount,YellowCount
8905,green,2168,2254,2312,2171
8906,yellow,2168,2254,2312,2172
8907,red,2169,2254,2312,2172
8908,yellow,2169,2254,2312,2173
8909,red,2170,2254,2312,2173
8910,red,2171,2254,2312,2173
8911,red,2172,2254,2312,2173
8912,yellow,2172,2254,2312,2174
8913,blue,2172,2255,2312,2174
8914,red,2173,2255,2312,2174
8915,red,2174,2255,2312,2174
8916,blue,2174,2256,2312,2174
8917,yellow,2174,2256,2312,2175
8918,blue,2174,2257,2312,2175
8919,blue,2174,2258,2312,2175
8920,green,2174,2258,2313,2175
8921,blue,2174,2259,2313,2175
8922,yellow,2174,2259,2313,2176
8923,green,2174,2259,2314,2176
8924,red,2175,2259,2314,2176
8925,yellow,2175,2259,2314,2177
8926,green,2175,2259,2315,2177
8927,yellow,2175,2259,2315,2178
8928,yellow,2175,2259,2315,2179
8929,red,2176,2259,2315,2179
8930,yellow,2176,2259,2315,2180
8931,yellow,2176,2259,2315,2181
8932,blue,2176,2260,2315,2181
8933,yellow,2176,2260,2315,2182
8934,blue,2176,2261,2315,2182
8935,red,2177,2261,2315,2182
8936,green,2177,2261,2316,2182
8937,blue,2177,2262,2316,2182
8938,blue,2177,2263,2316,2182
8939,yellow,2177,2263,2316,2183
8940,red,2178,2263,2316,2183
8941,green,2178,2263,2317,2183
8942,green,2178,2263,2318,2183
8943,yellow,2178,2263,2318,2184
8944,red,2179,2263,2318,2184
8945,yellow,2179,2263,2318,2185
8946,green,2179,2263,2319,2185
8947,green,2179,2263,2320,2185
8948,red,2180,2263,2320,2185
8949,red,2181,2263,2320,2185
8950,red,2182,2263,2320,2185
8951,green,2182,2263,2321,2185
8952,yellow,2182,2263,2321,2186
8953,red,2183,2263,2321,2186
8954,red,2184,2263,2321,2186
8955,red,2185,2263,2321,2186
8956,green,2185,2263,2322,2186
8957,yellow,2185,2263,2322,2187
8958,blue,2185,2264,2322,2187
8959,blue,2185,2265,2322,2187
8960,yellow,2185,2265,2322,2188
8961,green,2185,2265,2323,2188
8962,blue,2185,2266,2323,2188
8963,yellow,2185,2266,2323,2189
8964,red,2186,2266,2323,2189
8965,blue,2186,2267,2323,2189
8966,blue,2186,2268,2323,2189
8967,red,2187,2268,2323,2189
8968,red,2188,2268,2323,2189
8969,blue,2188,2269,2323,2189
8970,red,2189,2269,2323,2189
8971,green,2189,2269,2324,2189
8972,green,2189,2269,2325,2189
8973,yellow,2189,2269,2325,2190
8974,yellow,2189,2269,2325,2191
8975,red,2190,2269,2325,2191
8976,yellow,2190,2269,2325,2192
8977,green,2190,2269,2326,2192
8978,yellow,2190,2269,2326,2193
8979,blue,2190,2270,2326,2193
8980,yellow,2190,2270,2326,2194
8981,yellow,2190,2270,2326,2195
8982,red,2191,2270,2326,2195
8983,red,2192,2270,2326,2195
8984,blue,2192,2271,2326,2195
8985,green,2192,2271,2327,2195
8986,yellow,2192,2271,2327,2196
8987,blue,2192,2272,2327,2196
8988,green,2192,2272,2328,2196
8989,red,2193,2272,2328,2196
8990,red,2194,2272,2328,2196
8991,green,2194,2272,2329,2196
8992,blue,2194,2273,2329,2196
8993,yellow,2194,2273,2329,2197
8994,green,2194,2273,2330,2197
8995,red,2195,2273,2330,2197
8996,red,2196,2273,2330,2197
8997,red,2197,2273,2330,2197
8998,green,2197,2273,2331,2197
8999,red,2198,2273,2331,2197
9000,yellow,2198,2273,2331,2198
9001,red,2199,2273,2331,2198
9002,yellow,2199,2273,2331,2199
9003,red,2200,2273,2331,2199
9004,blue,2200,2274,2331,2199
9005,yellow,2200,2274,2331,2200
9006,blue,2200,2275,2331,2200
9007,red,2201,2275,2331,2200
9008,blue,2201,2276,2331,2200
9009,red,2202,2276,2331,2200
9010,yellow,2202,2276,2331,2201
9011,yellow,2202,2276,2331,2202
9012,yellow,2202,2276,2331,2203
9013,yellow,2202,2276,2331,2204
9014,red,2203,2276,2331,2204
9015,yellow,2203,2276,2331,2205
9016,green,2203,2276,2332,2205
9017,green,2203,2276,2333,2205
9018,yellow,2203,2276,2333,2206
9019,green,2203,2276,2334,2206
9020,blue,2203,2277,2334,2206
9021,red,2204,2277,2334,2206
9022,red,2205,2277,2334,2206
9023,red,2206,2277,2334,2206
9024,red,2207,2277,2334,2206
9025,red,2208,2277,2334,2206
9026,yellow,2208,2277,2334,2207
9027,red,2209,2277,2334,2207
9028,blue,2209,2278,2334,2207
9029,blue,2209,2279,2334,2207
9030,green,2209,2279,2335,2207
9031,blue,2209,2280,2335,2207
9032,green,2209,2280,2336,2207
9033,blue,2209,2281,2336,2207
9034,blue,2209,2282,2336,2207
9035,yellow,2209,2282,2336,2208
9036,green,2209,2282,2337,2208
9037,blue,2209,2283,2337,2208
9038,blue,2209,2284,2337,2208
9039,yellow,2209,2284,2337,2209
9040,red,2210,2284,2337,2209
9041,yellow,2210,2284,2337,2210
9042,green,2210,2284,2338,2210
9043,red,2211,2284,2338,2210
9044,blue,2211,2285,2338,2210
9045,blue,2211,2286,2338,2210
9046,red,2212,2286,2338,2210
9047,blue,2212,2287,2338,2210
9048,green,2212,2287,2339,2210
9049,red,2213,2287,2339,2210
9050,red,2214,2287,2339,2210
9051,yellow,2214,2287,2339,2211
9052,green,2214,2287,2340,2211
9053,green,2214,2287,2341,2211
9054,blue,2214,2288,2341,2211
9055,green,2214,2288,2342,2211
9056,blue,2214,2289,2342,2211
9057,green,2214,2289,2343,2211
9058,red,2215,2289,2343,2211
9059,red,2216,2289,2343,2211
9060,yellow,2216,2289,2343,2212
9061,green,2216,2289,2344,2212
9062,blue,2216,2290,2344,2212
9063,red,2217,2290,2344,2212
9064,green,2217,2290,2345,2212
9065,green,2217,2290,2346,2212
9066,yellow,2217,2290,2346,2213
9067,red,2218,2290,2346,2213
9068,green,2218,2290,2347,2213
9069,red,2219,2290,2347,2213
9070,blue,2219,2291,2347,2213
9071,green,2219,2291,2348,2213
9072,blue,2219,2292,2348,2213
9073,yellow,2219,2292,2348,2214
9074,red,2220,2292,2348,2214
9075,yellow,2220,2292,2348,2215
9076,yellow,2220,2292,2348,2216
9077,yellow,2220,2292,2348,2217
9078,blue,2220,2293,2348,2217
9079,yellow,2220,2293,2348,2218
9080,blue,2220,2294,2348,2218
9081,red,2221,2294,2348,2218
9082,yellow,2221,2294,2348,2219
9083,green,2221,2294,2349,2219
9084,green,2221,2294,2350,2219
9085,green,2221,2294,2351,2219
9086,green,2221,2294,2352,2219
9087,red,2222,2294,2352,2219
9088,red,2223,2294,2352,2219
9089,yellow,2223,2294,2352,2220
9090,red,2224,2294,2352,2220
9091,blue,2224,2295,2352,2220
9092,blue,2224,2296,2352,2220
9093,green,2224,2296,2353,2220
9094,yellow,2224,2296,2353,2221
9095,green,2224,2296,2354,2221
9096,yellow,2224,2296,2354,2222
9097,yellow,2224,2296,2354,2223
9098,yellow,2224,2296,2354,2224
9099,green,2224,2296,2355,2224
9100,red,2225,2296,2355,2224
9101,green,2225,2296,2356,2224
9102,red,2226,2296,2356,2224
9103,blue,2226,2297,2356,2224
9104,green,2226,2297,2357,2224
9105,blue,2226,2298,2357,2224
9106,yellow,2226,2298,2357,2225
9107,blue,2226,2299,2357,2225
9108,green,2226,2299,2358,2225
9109,green,2226,2299,2359,2225
9110,red,2227,2299,2359,2225
9111,blue,2227,2300,2359,2225
9112,blue,2227,2301,2359,2225
9113,blue,2227,2302,2359,2225
9114,red,2228,2302,2359,2225
9115,blue,2228,2303,2359,2225
9116,blue,2228,2304,2359,2225
9117,red,2229,2304,2359,2225
9118,yellow,2229,2304,2359,2226
9119,blue,2229,2305,2359,2226
9120,red,2230,2305,2359,2226
9121,blue,2230,2306,2359,2226
9122,blue,2230,2307,2359,2226
9123,blue,2230,2308,2359,2226
9124,yellow,2230,2308,2359,2227
9125,yellow,2230,2308,2359,2228
9126,yellow,2230,2308,2359,2229
9127,green,2230,2308,2360,2229
9128,green,2230,2308,2361,2229
9129,red,2231,2308,2361,2229
9130,blue,2231,2309,2361,2229
9131,red,2232,2309,2361,2229
9132,yellow,2232,2309,2361,2230
9133,blue,2232,2310,2361,2230
9134,red,2233,2310,2361,2230
9135,green,2233,2310,2362,2230
9136,blue,2233,2311,2362,2230
9137,red,2234,2311,2362,2230
9138,yellow,2234,2311,2362,2231
9139,green,2234,2311,2363,2231
9140,green,2234,2311,2364,2231
9141,yellow,2234,2311,2364,2232
9142,green,2234,2311,2365,2232
9143,yellow,2234,2311,2365,2233
9144,red,2235,2311,2365,2233
9145,red,2236,2311,2365,2233
9146,blue,2236,2312,2365,2233
9147,blue,2236,2313,2365,2233
9148,blue,2236,2314,2365,2233
9149,yellow,2236,2314,2365,2234
9150,blue,2236,2315,2365,2234
9151,yellow,2236,2315,2365,2235
9152,green,2236,2315,2366,2235
9153,yellow,2236,2315,2366,2236
9154,yellow,2236,2315,2366,2237
9155,green,2236,2315,2367,2237
9156,red,2237,2315,2367,2237
9157,red,2238,2315,2367,2237
9158,blue,2238,2316,2367,2237
9159,green,2238,2316,2368,2237
9160,green,2238,2316,2369,2237
9161,yellow,2238,2316,2369,2238
9162,yellow,2238,2316,2369,2239
9163,blue,2238,2317,2369,2239
9164,green,2238,2317,2370,2239
9165,yellow,2238,2317,2370,2240
9166,blue,2238,2318,2370,2240
9167,red,2239,2318,2370,2240
9168,blue,2239,2319,2370,2240
9169,green,2239,2319,2371,2240
9170,blue,2239,2320,2371,2240
9171,yellow,2239,2320,2371,2241
9172,blue,2239,2321,2371,2241
9173,red,2240,2321,2371,2241
9174,green,2240,2321,2372,2241
9175,yellow,2240,2321,2372,2242
9176,green,2240,2321,2373,2242
9177,red,2241,2321,2373,2242
9178,yellow,2241,2321,2373,2243
9179,red,2242,2321,2373,2243
9180,blue,2242,2322,2373,2243
9181,blue,2242,2323,2373,2243
9182,green,2242,2323,2374,2243
9183,green,2242,2323,2375,2243
9184,yellow,2242,2323,2375,2244
9185,blue,2242,2324,2375,2244
9186,yellow,2242,2324,2375,2245
9187,yellow,2242,2324,2375,2246
9188,green,2242,2324,2376,2246
9189,blue,2242,2325,2376,2246
9190,blue,2242,2326,2376,2246
9191,red,2243,2326,2376,2246
9192,red,2244,2326,2376,2246
9193,blue,2244,2327,2376,2246
9194,yellow,2244,2327,2376,2247
9195,green,2244,2327,2377,2247
9196,green,2244,2327,2378,2247
9197,blue,2244,2328,2378,2247
9198,green,2244,2328,2379,2247
9199,green,2244,2328,2380,2247
9200,blue,2244,2329,2380,2247
9201,yellow,2244,2329,2380,2248
9202,green,2244,2329,2381,2248
9203,red,2245,2329,2381,2248
9204,red,2246,2329,2381,2248
9205,blue,2246,2330,2381,2248
9206,green,2246,2330,2382,2248
9207,yellow,2246,2330,2382,2249
9208,blue,2246,2331,2382,2249
9209,green,2246,2331,2383,2249
9210,blue,2246,2332,2383,2249
9211,green,2246,2332,2384,2249
9212,green,2246,2332,2385,2249
9213,blue,2246,2333,2385,2249
9214,green,2246,2333,2386,2249
9215,red,2247,2333,2386,2249
9216,yellow,2247,2333,2386,2250
9217,red,2248,2333,2386,2250
9218,yellow,2248,2333,2386,2251
9219,blue,2248,2334,2386,2251
9220,blue,2248,2335,2386,2251
9221,blue,2248,2336,2386,2251
9222,green,2248,2336,2387,2251
9223,green,2248,2336,2388,2251
9224,yellow,2248,2336,2388,2252
9225,yellow,2248,2336,2388,2253
9226,blue,2248,2337,2388,2253
9227,blue,2248,2338,2388,2253
9228,red,2249,2338,2388,2253
9229,red,2250,2338,2388,2253
9230,green,2250,2338,2389,2253
9231,yellow,2250,2338,2389,2254
9232,green,2250,2338,2390,2254
9233,yellow,2250,2338,2390,2255
9234,green,2250,2338,2391,2255
9235,blue,2250,2339,2391,2255
9236,green,2250,2339,2392,2255
9237,green,2250,2339,2393,2255
9238,red,2251,2339,2393,2255
9239,red,2252,2339,2393,2255
9240,blue,2252,2340,2393,2255
9241,red,2253,2340,2393,2255
9242,red,2254,2340,2393,2255
9243,green,2254,2340,2394,2255
9244,blue,2254,2341,2394,2255
9245,green,2254,2341,2395,2255
9246,blue,2254,2342,2395,2255
9247,green,2254,2342,2396,2255
9248,green,2254,2342,2397,2255
9249,green,2254,2342,2398,2255
9250,red,2255,2342,2398,2255
9251,green,2255,2342,2399,2255
9252,green,2255,2342,2400,2255
9253,red,2256,2342,2400,2255
9254,blue,2256,2343,2400,2255
9255,green,2256,2343,2401,2255
9256,red,2257,2343,2401,2255
9257,green,2257,2343,2402,2255
9258,red,2258,2343,2402,2255
9259,blue,2258,2344,2402,2255
9260,red,2259,2344,2402,2255
9261,red,2260,2344,2402,2255
9262,red,2261,2344,2402,2255
9263,red,2262,2344,2402,2255
9264,red,2263,2344,2402,2255
9265,yellow,2263,2344,2402,2256
9266,yellow,2263,2344,2402,2257
9267,red,2264,2344,2402,2257
9268,blue,2264,2345,2402,2257
9269,green,2264,2345,2403,2257
9270,red,2265,2345,2403,2257
9271,green,2265,2345,2404,2257
9272,blue,2265,2346,2404,2257
9273,red,2266,2346,2404,2257
9274,red,2267,2346,2404,2257
9275,green,2267,2346,2405,2257
9276,red,2268,2346,2405,2257
9277,yellow,2268,2346,2405,2258
9278,blue,2268,2347,2405,2258
9279,red,2269,2347,2405,2258
9280,red,2270,2347,2405,2258
9281,green,2270,2347,2406,2258
9282,blue,2270,2348,2406,2258
9283,yellow,2270,2348,2406,2259
9284,yellow,2270,2348,2406,2260
9285,green,2270,2348,2407,2260
9286,yellow,2270,2348,2407,2261
9287,green,2270,2348,2408,2261
9288,green,2270,2348,2409,2261
9289,blue,2270,2349,2409,2261
9290,red,2271,2349,2409,2261
9291,green,2271,2349,2410,2261
9292,green,2271,2349,2411,2261
9293,green,2271,2349,2412,2261
9294,red,2272,2349,2412,2261
9295,green,2272,2349,2413,2261
9296,green,2272,2349,2414,2261
9297,red,2273,2349,2414,2261
9298,green,2273,2349,2415,2261
9299,green,2273,2349,2416,2261
9300,yellow,2273,2349,2416,2262
9301,blue,2273,2350,2416,2262
9302,blue,2273,2351,2416,2262
9303,yellow,2273,2351,2416,2263
9304,green,2273,2351,2417,2263
9305,yellow,2273,2351,2417,2264
9306,blue,2273,2352,2417,2264
9307,red,2274,2352,2417,2264
9308,yellow,2274,2352,2417,2265
9309,yellow,2274,2352,2417,2266
9310,blue,2274,2353,2417,2266
9311,red,2275,2353,2417,2266
9312,yellow,2275,2353,2417,2267
9313,blue,2275,2354,2417,2267
9314,green,2275,2354,2418,2267
9315,green,2275,2354,2419,2267
9316,red,2276,2354,2419,2267
9317,yellow,2276,2354,2419,2268
9318,yellow,2276,2354,2419,2269
9319,blue,2276,2355,2419,2269
9320,green,2276,2355,2420,2269
9321,red,2277,2355,2420,2269
9322,green,2277,2355,2421,2269
9323,blue,2277,2356,2421,2269
9324,green,2277,2356,2422,2269
9325,blue,2277,2357,2422,2269
9326,blue,2277,2358,2422,2269
9327,yellow,2277,2358,2422,2270
9328,red,2278,2358,2422,2270
9329,green,2278,2358,2423,2270
9330,yellow,2278,2358,2423,2271
9331,green,2278,2358,2424,2271
9332,blue,2278,2359,2424,2271
9333,yellow,2278,2359,2424,2272
9334,green,2278,2359,2425,2272
9335,yellow,2278,2359,2425,2273
9336,red,2279,2359,2425,2273
9337,red,2280,2359,2425,2273
9338,blue,2280,2360,2425,2273
9339,green,2280,2360,2426,2273
9340,yellow,2280,2360,2426,2274
9341,red,2281,2360,2426,2274
9342,yellow,2281,2360,2426,2275
9343,red,2282,2360,2426,2275
9344,green,2282,2360,2427,2275
9345,blue,2282,2361,2427,2275
9346,yellow,2282,2361,2427,2276
9347,blue,2282,2362,2427,2276
9348,green,2282,2362,2428,2276
9349,yellow,2282,2362,2428,2277
9350,blue,2282,2363,2428,2277
9351,yellow,2282,2363,2428,2278
9352,red,2283,2363,2428,2278
9353,yellow,2283,2363,2428,2279
9354,red,2284,2363,2428,2279
9355,blue,2284,2364,2428,2279
9356,green,2284,2364,2429,2279
9357,red,2285,2364,2429,2279
9358,green,2285,2364,2430,2279
9359,red,2286,2364,2430,2279
9360,green,2286,2364,2431,2279
9361,green,2286,2364,2432,2279
9362,yellow,2286,2364,2432,2280
9363,yellow,2286,2364,2432,2281
9364,yellow,2286,2364,2432,2282
9365,blue,2286,2365,2432,2282
9366,red,2287,2365,2432,2282
9367,green,2287,2365,2433,2282
9368,green,2287,2365,2434,2282
9369,green,2287,2365,2435,2282
9370,green,2287,2365,2436,2282
9371,red,2288,2365,2436,2282
9372,yellow,2288,2365,2436,2283
9373,blue,2288,2366,2436,2283
9374,red,2289,2366,2436,2283
9375,red,2290,2366,2436,2283
9376,red,2291,2366,2436,2283
9377,red,2292,2366,2436,2283
9378,green,2292,2366,2437,2283
9379,red,2293,2366,2437,2283
9380,blue,2293,2367,2437,2283
9381,red,2294,2367,2437,2283
9382,red,2295,2367,2437,2283
9383,red,2296,2367,2437,2283
9384,blue,2296,2368,2437,2283
9385,green,2296,2368,2438,2283
9386,green,2296,2368,2439,2283
9387,green,2296,2368,2440,2283
9388,green,2296,2368,2441,2283
9389,red,2297,2368,2441,2283
9390,red,2298,2368,2441,2283
9391,red,2299,2368,2441,2283
9392,yellow,2299,2368,2441,2284
9393,green,2299,2368,2442,2284
9394,green,2299,2368,2443,2284
9395,red,2300,2368,2443,2284
9396,yellow,2300,2368,2443,2285
9397,yellow,2300,2368,2443,2286
9398,red,2301,2368,2443,2286
9399,red,2302,2368,2443,2286
9400,green,2302,2368,2444,2286
9401,blue,2302,2369,2444,2286
9402,green,2302,2369,2445,2286
9403,yellow,2302,2369,2445,2287
9404,blue,2302,2370,2445,2287
9405,yellow,2302,2370,2445,2288
9406,green,2302,2370,2446,2288
9407,green,2302,2370,2447,2288
9408,green,2302,2370,2448,2288
9409,green,2302,2370,2449,2288
9410,blue,2302,2371,2449,2288
9411,red,2303,2371,2449,2288
9412,red,2304,2371,2449,2288
9413,green,2304,2371,2450,2288
9414,red,2305,2371,2450,2288
9415,yellow,2305,2371,2450,2289
9416,red,2306,2371,2450,2289
9417,green,2306,2371,2451,2289
9418,red,2307,2371,2451,2289
9419,green,2307,2371,2452,2289
9420,blue,2307,2372,2452,2289
9421,green,2307,2372,2453,2289
9422,yellow,2307,2372,2453,2290
9423,yellow,2307,2372,2453,2291
9424,green,2307,2372,2454,2291
9425,blue,2307,2373,2454,2291
9426,blue,2307,2374,2454,2291
9427,blue,2307,2375,2454,2291
9428,red,2308,2375,2454,2291
9429,red,2309,2375,2454,2291
9430,red,2310,2375,2454,2291
9431,red,2311,2375,2454,2291
9432,green,2311,2375,2455,2291
9433,blue,2311,2376,2455,2291
9434,red,2312,2376,2455,2291
9435,yellow,2312,2376,2455,2292
9436,green,2312,2376,2456,2292
9437,blue,2312,2377,2456,2292
9438,blue,2312,2378,2456,2292
9439,blue,2312,2379,2456,2292
9440,blue,2312,2380,2456,2292
9441,blue,2312,2381,2456,2292
9442,yellow,2312,2381,2456,2293
9443,green,2312,2381,2457,2293
9444,yellow,2312,2381,2457,2294
9445,green,2312,2381,2458,2294
9446,green,2312,2381,2459,2294
9447,red,2313,2381,2459,2294
9448,red,2314,2381,2459,2294
9449,red,2315,2381,2459,2294
9450,green,2315,2381,2460,2294
9451,blue,2315,2382,2460,2294
9452,yellow,2315,2382,2460,2295
9453,yellow,2315,2382,2460,2296
9454,yellow,2315,2382,2460,2297
9455,yellow,2315,2382,2460,2298
9456,green,2315,2382,2461,2298
9457,blue,2315,2383,2461,2298
9458,blue,2315,2384,2461,2298
9459,green,2315,2384,2462,2298
9460,green,2315,2384,2463,2298
9461,yellow,2315,2384,2463,2299
9462,blue,2315,2385,2463,2299
9463,blue,2315,2386,2463,2299
9464,blue,2315,2387,2463,2299
9465,blue,2315,2388,2463,2299
9466,green,2315,2388,2464,2299
9467,blue,2315,2389,2464,2299
9468,yellow,2315,2389,2464,2300
9469,blue,2315,2390,2464,2300
9470,blue,2315,2391,2464,2300
9471,yellow,2315,2391,2464,2301
9472,red,2316,2391,2464,2301
9473,yellow,2316,2391,2464,2302
9474,blue,2316,2392,2464,2302
9475,green,2316,2392,2465,2302
9476,yellow,2316,2392,2465,2303
9477,blue,2316,2393,2465,2303
9478,blue,2316,2394,2465,2303
9479,red,2317,2394,2465,2303
9480,blue,2317,2395,2465,2303
9481,green,2317,2395,2466,2303
9482,red,2318,2395,2466,2303
9483,green,2318,2395,2467,2303
9484,red,2319,2395,2467,2303
9485,blue,2319,2396,2467,2303
9486,green,2319,2396,2468,2303
9487,red,2320,2396,2468,2303
9488,yellow,2320,2396,2468,2304
9489,red,2321,2396,2468,2304
9490,blue,2321,2397,2468,2304
9491,green,2321,2397,2469,2304
9492,yellow,2321,2397,2469,2305
9493,blue,2321,2398,2469,2305
9494,green,2321,2398,2470,2305
9495,yellow,2321,2398,2470,2306
9496,red,2322,2398,2470,2306
9497,blue,2322,2399,2470,2306
9498,green,2322,2399,2471,2306
9499,yellow,2322,2399,2471,2307
9500,yellow,2322,2399,2471,2308
9501,yellow,2322,2399,2471,2309
9502,blue,2322,2400,2471,2309
9503,green,2322,2400,2472,2309
9504,red,2323,2400,2472,2309
9505,blue,2323,2401,2472,2309
9506,red,2324,2401,2472,2309
9507,yellow,2324,2401,2472,2310
9508,red,2325,2401,2472,2310
9509,yellow,2325,2401,2472,2311
9510,yellow,2325,2401,2472,2312
9511,green,2325,2401,2473,2312
9512,yellow,2325,2401,2473,2313
9513,yellow,2325,2401,2473,2314
9514,green,2325,2401,2474,2314
9515,red,2326,2401,2474,2314
9516,yellow,2326,2401,2474,2315
9517,green,2326,2401,2475,2315
9518,blue,2326,2402,2475,2315
9519,red,2327,2402,2475,2315
9520,blue,2327,2403,2475,2315
9521,red,2328,2403,2475,2315
9522,yellow,2328,2403,2475,2316
9523,yellow,2328,2403,2475,2317
9524,yellow,2328,2403,2475,2318
9525,red,2329,2403,2475,2318
9526,blue,2329,2404,2475,2318
9527,yellow,2329,2404,2475,2319
9528,blue,2329,2405,2475,2319
9529,red,2330,2405,2475,2319
9530,blue,2330,2406,2475,2319
9531,blue,2330,2407,2475,2319
9532,yellow,2330,2407,2475,2320
9533,green,2330,2407,2476,2320
9534,green,2330,2407,2477,2320
9535,yellow,2330,2407,2477,2321
9536,red,2331,2407,2477,2321
9537,red,2332,2407,2477,2321
9538,red,2333,2407,2477,2321
9539,red,2334,2407,2477,2321
9540,yellow,2334,2407,2477,2322
9541,yellow,2334,2407,2477,2323
9542,blue,2334,2408,2477,2323
9543,yellow,2334,2408,2477,2324
9544,green,2334,2408,2478,2324
9545,blue,2334,2409,2478,2324
9546,yellow,2334,2409,2478,2325
9547,red,2335,2409,2478,2325
9548,yellow,2335,2409,2478,2326
9549,blue,2335,2410,2478,2326
9550,blue,2335,2411,2478,2326
9551,blue,2335,2412,2478,2326
9552,blue,2335,2413,2478,2326
9553,green,2335,2413,2479,2326
9554,blue,2335,2414,2479,2326
9555,green,2335,2414,2480,2326
9556,red,2336,2414,2480,2326
9557,blue,2336,2415,2480,2326
9558,red,2337,2415,2480,2326
9559,green,2337,2415,2481,2326
9560,blue,2337,2416,2481,2326
9561,yellow,2337,2416,2481,2327
9562,red,2338,2416,2481,2327
9563,blue,2338,2417,2481,2327
9564,green,2338,2417,2482,2327
9565,yellow,2338,2417,2482,2328
9566,green,2338,2417,2483,2328
9567,red,2339,2417,2483,2328
9568,red,2340,2417,2483,2328
9569,red,2341,2417,2483,2328
9570,blue,2341,2418,2483,2328
9571,yellow,2341,2418,2483,2329
9572,red,2342,2418,2483,2329
9573,blue,2342,2419,2483,2329
9574,green,2342,2419,2484,2329
9575,yellow,2342,2419,2484,2330
9576,yellow,2342,2419,2484,2331
9577,blue,2342,2420,2484,2331
9578,yellow,2342,2420,2484,2332
9579,blue,2342,2421,2484,2332
9580,yellow,2342,2421,2484,2333
9581,yellow,2342,2421,2484,2334
9582,red,2343,2421,2484,2334
9583,red,2344,2421,2484,2334
9584,red,2345,2421,2484,2334
9585,blue,2345,2422,2484,2334
9586,blue,2345,2423,2484,2334
9587,green,2345,2423,2485,2334
9588,yellow,2345,2423,2485,2335
9589,green,2345,2423,2486,2335
9590,green,2345,2423,2487,2335
9591,yellow,2345,2423,2487,2336
9592,green,2345,2423,2488,2336
9593,yellow,2345,2423,2488,2337
