index,color,RedCount,BlueCount,GreenCount
8514,blue,2849,2830,2835
8515,blue,2849,2831,2835
8516,red,2850,2831,2835
8517,blue,2850,2832,2835
8518,red,2851,2832,2835
8519,red,2852,2832,2835
8520,green,2852,2832,2836
8521,green,2852,2832,2837
8522,blue,2852,2833,2837
8523,blue,2852,2834,2837
8524,blue,2852,2835,2837
8525,green,2852,2835,2838
8526,red,2853,2835,2838
8527,green,2853,2835,2839
8528,green,2853,2835,2840
8529,green,2853,2835,2841
8530,green,2853,2835,2842
8531,blue,2853,2836,2842
8532,blue,2853,2837,2842
8533,red,2854,2837,2842
8534,green,2854,2837,2843
8535,blue,2854,2838,2843
8536,red,2855,2838,2843
8537,red,2856,2838,2843
8538,red,2857,2838,2843
8539,green,2857,2838,2844
8540,blue,2857,2839,2844
8541,blue,2857,2840,2844
8542,red,2858,2840,2844
8543,blue,2858,2841,2844
8544,green,2858,2841,2845
8545,blue,2858,2842,2845
8546,green,2858,2842,2846
8547,blue,2858,2843,2846
8548,blue,2858,2844,2846
8549,green,2858,2844,2847
8550,blue,2858,2845,2847
8551,red,2859,2845,2847
8552,red,2860,2845,2847
8553,blue,2860,2846,2847
8554,green,2860,2846,2848
8555,blue,2860,2847,2848
8556,red,2861,2847,2848
8557,green,2861,2847,2849
8558,red,2862,2847,2849
8559,blue,2862,2848,2849
8560,blue,2862,2849,2849
8561,red,2863,2849,2849
8562,red,2864,2849,2849
8563,blue,2864,2850,2849
8564,green,2864,2850,2850
8565,red,2865,2850,2850
8566,red,2866,2850,2850
8567,blue,2866,2851,2850
8568,green,2866,2851,2851
8569,green,2866,2851,2852
8570,green,2866,2851,2853
8571,blue,2866,2852,2853
8572,blue,2866,2853,2853
8573,red,2867,2853,2853
8574,blue,2867,2854,2853
8575,green,2867,2854,2854
8576,red,2868,2854,2854
8577,red,2869,2854,2854
8578,blue,2869,2855,2854
8579,red,2870,2855,2854
8580,red,2871,2855,2854
8581,green,2871,2855,2855
8582,red,2872,2855,2855
8583,green,2872,2855,2856
8584,red,2873,2855,2856
8585,blue,2873,2856,2856
8586,green,2873,2856,2857
8587,green,2873,2856,2858
8588,red,2874,2856,2858
8589,blue,2874,2857,2858
8590,red,2875,2857,2858
8591,red,2876,2857,2858
8592,blue,2876,2858,2858
8593,red,2877,2858,2858
8594,red,2878,2858,2858
8595,red,2879,2858,2858
8596,green,2879,2858,2859
8597,blue,2879,2859,2859
8598,green,2879,2859,2860
8599,green,2879,2859,2861
8600,red,2880,2859,2861
8601,green,2880,2859,2862
8602,blue,2880,2860,2862
8603,green,2880,2860,2863
8604,green,2880,2860,2864
8605,red,2881,2860,2864
8606,red,2882,2860,2864
8607,red,2883,2860,2864
8608,blue,2883,2861,2864
8609,blue,2883,2862,2864
8610,red,2884,2862,2864
8611,blue,2884,2863,2864
8612,blue,2884,2864,2864
8613,red,2885,2864,2864
8614,red,2886,2864,2864
8615,green,2886,2864,2865
8616,green,2886,2864,2866
8617,green,2886,2864,2867
8618,red,2887,2864,2867
8619,green,2887,2864,2868
8620,blue,2887,2865,2868
8621,green,2887,2865,2869
8622,blue,2887,2866,2869
8623,green,2887,2866,2870
8624,red,2888,2866,2870
8625,green,2888,2866,2871
8626,green,2888,2866,2872
8627,blue,2888,2867,2872
8628,green,2888,2867,2873
8629,red,2889,2867,2873
8630,blue,2889,2868,2873
8631,green,2889,2868,2874
8632,red,2890,2868,2874
8633,blue,2890,2869,2874
8634,blue,2890,2870,2874
8635,red,2891,2870,2874
8636,blue,2891,2871,2874
8637,green,2891,2871,2875
8638,green,2891,2871,2876
8639,red,2892,2871,2876
8640,green,2892,2871,2877
8641,blue,2892,2872,2877
8642,blue,2892,2873,2877
8643,green,2892,2873,2878
8644,red,2893,2873,2878
8645,green,2893,2873,2879
8646,red,2894,2873,2879
8647,green,2894,2873,2880
8648,blue,2894,2874,2880
8649,red,2895,2874,2880
8650,red,2896,2874,2880
8651,blue,2896,2875,2880
8652,green,2896,2875,2881
8653,blue,2896,2876,2881
8654,blue,2896,2877,2881
8655,red,2897,2877,2881
8656,red,2898,2877,2881
8657,blue,2898,2878,2881
8658,red,2899,2878,2881
8659,red,2900,2878,2881
8660,blue,2900,2879,2881
8661,blue,2900,2880,2881
8662,blue,2900,2881,2881
8663,green,2900,2881,2882
8664,red,2901,2881,2882
8665,green,2901,2881,2883
8666,green,2901,2881,2884
8667,blue,2901,2882,2884
8668,green,2901,2882,2885
8669,red,2902,2882,2885
8670,green,2902,2882,2886
8671,green,2902,2882,2887
8672,red,2903,2882,2887
8673,red,2904,2882,2887
8674,red,2905,2882,2887
8675,green,2905,2882,2888
8676,green,2905,2882,2889
8677,green,2905,2882,2890
8678,red,2906,2882,2890
8679,green,2906,2882,2891
8680,red,2907,2882,2891
8681,red,2908,2882,2891
8682,red,2909,2882,2891
8683,red,2910,2882,2891
8684,red,2911,2882,2891
8685,red,2912,2882,2891
8686,red,2913,2882,2891
8687,blue,2913,2883,2891
8688,red,2914,2883,2891
8689,blue,2914,2884,2891
8690,red,2915,2884,2891
8691,blue,2915,2885,2891
8692,green,2915,2885,2892
8693,red,2916,2885,2892
8694,green,2916,2885,2893
8695,green,2916,2885,2894
8696,blue,2916,2886,2894
8697,red,2917,2886,2894
8698,red,2918,2886,2894
8699,red,2919,2886,2894
8700,green,2919,2886,2895
8701,red,2920,2886,2895
8702,red,2921,2886,2895
8703,green,2921,2886,2896
8704,green,2921,2886,2897
8705,blue,2921,2887,2897
8706,blue,2921,2888,2897
8707,red,2922,2888,2897
8708,blue,2922,2889,2897
8709,green,2922,2889,2898
8710,blue,2922,2890,2898
8711,blue,2922,2891,2898
8712,red,2923,2891,2898
8713,red,2924,2891,2898
8714,blue,2924,2892,2898
8715,green,2924,2892,2899
8716,blue,2924,2893,2899
8717,red,2925,2893,2899
8718,blue,2925,2894,2899
8719,green,2925,2894,2900
8720,red,2926,2894,2900
8721,red,2927,2894,2900
8722,blue,2927,2895,2900
8723,blue,2927,2896,2900
8724,blue,2927,2897,2900
8725,red,2928,2897,2900
8726,blue,2928,2898,2900
8727,red,2929,2898,2900
8728,red,2930,2898,2900
8729,blue,2930,2899,2900
8730,green,2930,2899,2901
8731,blue,2930,2900,2901
8732,green,2930,2900,2902
8733,red,2931,2900,2902
8734,blue,2931,2901,2902
8735,blue,2931,2902,2902
8736,blue,2931,2903,2902
8737,green,2931,2903,2903
8738,blue,2931,2904,2903
8739,red,2932,2904,2903
8740,red,2933,2904,2903
8741,blue,2933,2905,2903
8742,blue,2933,2906,2903
8743,green,2933,2906,2904
8744,blue,2933,2907,2904
8745,red,2934,2907,2904
8746,red,2935,2907,2904
8747,blue,2935,2908,2904
8748,green,2935,2908,2905
8749,blue,2935,2909,2905
8750,green,2935,2909,2906
8751,red,2936,2909,2906
8752,green,2936,2909,2907
8753,green,2936,2909,2908
8754,green,2936,2909,2909
8755,blue,2936,2910,2909
8756,green,2936,2910,2910
8757,red,2937,2910,2910
8758,green,2937,2910,2911
8759,blue,2937,2911,2911
8760,green,2937,2911,2912
8761,green,2937,2911,2913
8762,blue,2937,2912,2913
8763,red,2938,2912,2913
8764,green,2938,2912,2914
8765,blue,2938,2913,2914
8766,green,2938,2913,2915
8767,red,2939,2913,2915
8768,red,2940,2913,2915
8769,blue,2940,2914,2915
8770,red,2941,2914,2915
8771,red,2942,2914,2915
8772,red,2943,2914,2915
8773,green,2943,2914,2916
8774,green,2943,2914,2917
8775,green,2943,2914,2918
8776,red,2944,2914,2918
8777,blue,2944,2915,2918
8778,blue,2944,2916,2918
8779,red,2945,2916,2918
8780,green,2945,2916,2919
8781,blue,2945,2917,2919
8782,red,2946,2917,2919
8783,blue,2946,2918,2919
8784,green,2946,2918,2920
8785,red,2947,2918,2920
8786,green,2947,2918,2921
8787,blue,2947,2919,2921
8788,blue,2947,2920,2921
8789,blue,2947,2921,2921
8790,red,2948,2921,2921
8791,blue,2948,2922,2921
8792,green,2948,2922,2922
8793,blue,2948,2923,2922
8794,red,2949,2923,2922
8795,red,2950,2923,2922
8796,green,2950,2923,2923
8797,blue,2950,2924,2923
8798,red,2951,2924,2923
8799,red,2952,2924,2923
8800,red,2953,2924,2923
8801,red,2954,2924,2923
8802,red,2955,2924,2923
8803,blue,2955,2925,2923
8804,red,2956,2925,2923
8805,blue,2956,2926,2923
8806,red,2957,2926,2923
8807,blue,2957,2927,2923
8808,green,2957,2927,2924
8809,red,2958,2927,2924
8810,green,2958,2927,2925
8811,blue,2958,2928,2925
8812,red,2959,2928,2925
8813,red,2960,2928,2925
8814,green,2960,2928,2926
8815,blue,2960,2929,2926
8816,red,2961,2929,2926
8817,red,2962,2929,2926
8818,blue,2962,2930,2926
8819,blue,2962,2931,2926
8820,green,2962,2931,2927
8821,red,2963,2931,2927
8822,red,2964,2931,2927
8823,green,2964,2931,2928
8824,green,2964,2931,2929
8825,green,2964,2931,2930
8826,green,2964,2931,2931
8827,green,2964,2931,2932
8828,blue,2964,2932,2932
8829,blue,2964,2933,2932
8830,blue,2964,2934,2932
8831,blue,2964,2935,2932
8832,green,2964,2935,2933
8833,blue,2964,2936,2933
8834,green,2964,2936,2934
8835,blue,2964,2937,2934
8836,green,2964,2937,2935
8837,green,2964,2937,2936
8838,red,2965,2937,2936
8839,red,2966,2937,2936
8840,red,2967,2937,2936
8841,red,2968,2937,2936
8842,red,2969,2937,2936
8843,red,2970,2937,2936
8844,blue,2970,2938,2936
8845,red,2971,2938,2936
8846,red,2972,2938,2936
8847,green,2972,2938,2937
8848,blue,2972,2939,2937
8849,red,2973,2939,2937
8850,red,2974,2939,2937
8851,green,2974,2939,2938
8852,red,2975,2939,2938
8853,blue,2975,2940,2938
8854,green,2975,2940,2939
8855,blue,2975,2941,2939
8856,green,2975,2941,2940
8857,green,2975,2941,2941
8858,red,2976,2941,2941
8859,blue,2976,2942,2941
8860,green,2976,2942,2942
8861,blue,2976,2943,2942
8862,blue,2976,2944,2942
8863,red,2977,2944,2942
8864,blue,2977,2945,2942
8865,green,2977,2945,2943
8866,blue,2977,2946,2943
8867,red,2978,2946,2943
8868,green,2978,2946,2944
8869,red,2979,2946,2944
8870,red,2980,2946,2944
8871,green,2980,2946,2945
8872,green,2980,2946,2946
8873,red,2981,2946,2946
8874,green,2981,2946,2947
8875,red,2982,2946,2947
8876,red,2983,2946,2947
8877,green,2983,2946,2948
8878,blue,2983,2947,2948
8879,red,2984,2947,2948
8880,blue,2984,2948,2948
8881,blue,2984,2949,2948
8882,blue,2984,2950,2948
8883,green,2984,2950,2949
8884,red,2985,2950,2949
8885,green,2985,2950,2950
8886,green,2985,2950,2951
8887,green,2985,2950,2952
8888,blue,2985,2951,2952
8889,red,2986,2951,2952
8890,red,2987,2951,2952
8891,green,2987,2951,2953
8892,green,2987,2951,2954
8893,blue,2987,2952,2954
8894,red,2988,2952,2954
8895,green,2988,2952,2955
8896,red,2989,2952,2955
8897,blue,2989,2953,2955
8898,green,2989,2953,2956
8899,red,2990,2953,2956
8900,green,2990,2953,2957
8901,green,2990,2953,2958
8902,blue,2990,2954,2958
8903,blue,2990,2955,2958
8904,blue,2990,2956,2958
8905,blue,2990,2957,2958
8906,blue,2990,2958,2958
8907,red,2991,2958,2958
8908,red,2992,2958,2958
8909,red,2993,2958,2958
8910,blue,2993,2959,2958
8911,green,2993,2959,2959
8912,green,2993,2959,2960
8913,blue,2993,2960,2960
8914,green,2993,2960,2961
8915,green,2993,2960,2962
8916,blue,2993,2961,2962
8917,blue,2993,2962,2962
8918,blue,2993,2963,2962
8919,blue,2993,2964,2962
8920,red,2994,2964,2962
8921,green,2994,2964,2963
8922,red,2995,2964,2963
8923,red,2996,2964,2963
8924,blue,2996,2965,2963
8925,blue,2996,2966,2963
8926,green,2996,2966,2964
8927,blue,2996,2967,2964
8928,blue,2996,2968,2964
8929,green,2996,2968,2965
8930,red,2997,2968,2965
8931,red,2998,2968,2965
8932,red,2999,2968,2965
8933,blue,2999,2969,2965
8934,green,2999,2969,2966
8935,green,2999,2969,2967
8936,red,3000,2969,2967
8937,red,3001,2969,2967
8938,red,3002,2969,2967
8939,blue,3002,2970,2967
8940,green,3002,2970,2968
8941,red,3003,2970,2968
8942,red,3004,2970,2968
8943,green,3004,2970,2969
8944,red,3005,2970,2969
8945,green,3005,2970,2970
8946,blue,3005,2971,2970
8947,blue,3005,2972,2970
8948,red,3006,2972,2970
8949,blue,3006,2973,2970
8950,green,3006,2973,2971
8951,green,3006,2973,2972
8952,green,3006,2973,2973
8953,red,3007,2973,2973
8954,green,3007,2973,2974
8955,blue,3007,2974,2974
8956,red,3008,2974,2974
8957,red,3009,2974,2974
8958,blue,3009,2975,2974
8959,green,3009,2975,2975
8960,blue,3009,2976,2975
8961,green,3009,2976,2976
8962,red,3010,2976,2976
8963,red,3011,2976,2976
8964,red,3012,2976,2976
8965,red,3013,2976,2976
8966,blue,3013,2977,2976
8967,green,3013,2977,2977
8968,red,3014,2977,2977
8969,green,3014,2977,2978
8970,green,3014,2977,2979
8971,green,3014,2977,2980
8972,blue,3014,2978,2980
8973,green,3014,2978,2981
8974,red,3015,2978,2981
8975,green,3015,2978,2982
8976,red,3016,2978,2982
8977,green,3016,2978,2983
8978,red,3017,2978,2983
8979,green,3017,2978,2984
8980,blue,3017,2979,2984
8981,green,3017,2979,2985
8982,green,3017,2979,2986
8983,blue,3017,2980,2986
8984,green,3017,2980,2987
8985,blue,3017,2981,2987
8986,red,3018,2981,2987
8987,green,3018,2981,2988
8988,red,3019,2981,2988
8989,red,3020,2981,2988
8990,blue,3020,2982,2988
8991,green,3020,2982,2989
8992,blue,3020,2983,2989
8993,blue,3020,2984,2989
8994,green,3020,2984,2990
8995,green,3020,2984,2991
8996,red,3021,2984,2991
8997,red,3022,2984,2991
8998,red,3023,2984,2991
8999,blue,3023,2985,2991
9000,green,3023,2985,2992
9001,red,3024,2985,2992
9002,red,3025,2985,2992
9003,blue,3025,2986,2992
9004,red,3026,2986,2992
9005,green,3026,2986,2993
9006,blue,3026,2987,2993
9007,blue,3026,2988,2993
9008,green,3026,2988,2994
9009,green,3026,2988,2995
9010,blue,3026,2989,2995
9011,green,3026,2989,2996
9012,red,3027,2989,2996
9013,green,3027,2989,2997
9014,blue,3027,2990,2997
9015,blue,3027,2991,2997
9016,blue,3027,2992,2997
9017,red,3028,2992,2997
9018,red,3029,2992,2997
9019,green,3029,2992,2998
9020,green,3029,2992,2999
9021,red,3030,2992,2999
9022,red,3031,2992,2999
9023,red,3032,2992,2999
9024,blue,3032,2993,2999
9025,red,3033,2993,2999
9026,red,3034,2993,2999
9027,green,3034,2993,3000
9028,green,3034,2993,3001
9029,green,3034,2993,3002
9030,blue,3034,2994,3002
9031,red,3035,2994,3002
9032,green,3035,2994,3003
9033,red,3036,2994,3003
9034,green,3036,2994,3004
9035,red,3037,2994,3004
9036,green,3037,2994,3005
9037,green,3037,2994,3006
9038,green,3037,2994,3007
9039,blue,3037,2995,3007
9040,green,3037,2995,3008
9041,green,3037,2995,3009
9042,blue,3037,2996,3009
9043,blue,3037,2997,3009
9044,green,3037,2997,3010
9045,green,3037,2997,3011
9046,red,3038,2997,3011
9047,green,3038,2997,3012
9048,red,3039,2997,3012
9049,red,3040,2997,3012
9050,red,3041,2997,3012
9051,red,3042,2997,3012
9052,red,3043,2997,3012
9053,blue,3043,2998,3012
9054,red,3044,2998,3012
9055,blue,3044,2999,3012
9056,blue,3044,3000,3012
9057,green,3044,3000,3013
9058,green,3044,3000,3014
9059,green,3044,3000,3015
9060,red,3045,3000,3015
9061,blue,3045,3001,3015
9062,green,3045,3001,3016
9063,red,3046,3001,3016
9064,green,3046,3001,3017
9065,green,3046,3001,3018
9066,red,3047,3001,3018
9067,green,3047,3001,3019
9068,green,3047,3001,3020
9069,green,3047,3001,3021
9070,blue,3047,3002,3021
9071,red,3048,3002,3021
9072,green,3048,3002,3022
9073,blue,3048,3003,3022
9074,red,3049,3003,3022
9075,red,3050,3003,3022
9076,green,3050,3003,3023
9077,green,3050,3003,3024
9078,green,3050,3003,3025
9079,blue,3050,3004,3025
9080,green,3050,3004,3026
9081,green,3050,3004,3027
9082,blue,3050,3005,3027
9083,green,3050,3005,3028
9084,red,3051,3005,3028
9085,blue,3051,3006,3028
9086,green,3051,3006,3029
9087,green,3051,3006,3030
9088,blue,3051,3007,3030
9089,red,3052,3007,3030
9090,red,3053,3007,3030
9091,blue,3053,3008,3030
9092,red,3054,3008,3030
9093,green,3054,3008,3031
9094,green,3054,3008,3032
9095,green,3054,3008,3033
9096,red,3055,3008,3033
9097,green,3055,3008,3034
9098,red,3056,3008,3034
9099,red,3057,3008,3034
9100,blue,3057,3009,3034
9101,blue,3057,3010,3034
9102,red,3058,3010,3034
9103,green,3058,3010,3035
9104,red,3059,3010,3035
9105,green,3059,3010,3036
9106,blue,3059,3011,3036
9107,red,3060,3011,3036
9108,blue,3060,3012,3036
9109,blue,3060,3013,3036
9110,green,3060,3013,3037
9111,blue,3060,3014,3037
9112,green,3060,3014,3038
9113,green,3060,3014,3039
9114,green,3060,3014,3040
9115,green,3060,3014,3041
9116,red,3061,3014,3041
9117,blue,3061,3015,3041
9118,red,3062,3015,3041
9119,red,3063,3015,3041
9120,green,3063,3015,3042
9121,blue,3063,3016,3042
9122,blue,3063,3017,3042
9123,green,3063,3017,3043
9124,green,3063,3017,3044
9125,blue,3063,3018,3044
9126,green,3063,3018,3045
9127,red,3064,3018,3045
9128,blue,3064,3019,3045
9129,blue,3064,3020,3045
9130,green,3064,3020,3046
9131,blue,3064,3021,3046
9132,blue,3064,3022,3046
9133,green,3064,3022,3047
9134,green,3064,3022,3048
9135,green,3064,3022,3049
9136,red,3065,3022,3049
9137,red,3066,3022,3049
9138,blue,3066,3023,3049
9139,red,3067,3023,3049
9140,green,3067,3023,3050
9141,red,3068,3023,3050
9142,green,3068,3023,3051
9143,green,3068,3023,3052
9144,blue,3068,3024,3052
9145,green,3068,3024,3053
9146,blue,3068,3025,3053
9147,green,3068,3025,3054
9148,red,3069,3025,3054
9149,green,3069,3025,3055
9150,red,3070,3025,3055
9151,blue,3070,3026,3055
9152,blue,3070,3027,3055
9153,blue,3070,3028,3055
9154,blue,3070,3029,3055
9155,blue,3070,3030,3055
9156,blue,3070,3031,3055
9157,green,3070,3031,3056
9158,green,3070,3031,3057
9159,blue,3070,3032,3057
9160,red,3071,3032,3057
9161,blue,3071,3033,3057
9162,red,3072,3033,3057
9163,blue,3072,3034,3057
9164,blue,3072,3035,3057
9165,green,3072,3035,3058
9166,green,3072,3035,3059
9167,blue,3072,3036,3059
9168,blue,3072,3037,3059
9169,red,3073,3037,3059
9170,blue,3073,3038,3059
9171,green,3073,3038,3060
9172,red,3074,3038,3060
9173,green,3074,3038,3061
9174,blue,3074,3039,3061
9175,red,3075,3039,3061
9176,blue,3075,3040,3061
9177,blue,3075,3041,3061
9178,red,3076,3041,3061
9179,blue,3076,3042,3061
9180,blue,3076,3043,3061
9181,blue,3076,3044,3061
9182,red,3077,3044,3061
9183,blue,3077,3045,3061
9184,green,3077,3045,3062
9185,blue,3077,3046,3062
9186,blue,3077,3047,3062
9187,red,3078,3047,3062
9188,green,3078,3047,3063
9189,green,3078,3047,3064
9190,green,3078,3047,3065
9191,green,3078,3047,3066
9192,green,3078,3047,3067
9193,green,3078,3047,3068
9194,green,3078,3047,3069
9195,green,3078,3047,3070
9196,red,3079,3047,3070
9197,red,3080,3047,3070
9198,green,3080,3047,3071
9199,blue,3080,3048,3071
9200,blue,3080,3049,3071
9201,red,3081,3049,3071
9202,red,3082,3049,3071
9203,green,3082,3049,3072
9204,red,3083,3049,3072
9205,red,3084,3049,3072
9206,green,3084,3049,3073
9207,blue,3084,3050,3073
9208,red,3085,3050,3073
9209,blue,3085,3051,3073
9210,blue,3085,3052,3073
9211,green,3085,3052,3074
9212,red,3086,3052,3074
9213,green,3086,3052,3075
9214,red,3087,3052,3075
9215,blue,3087,3053,3075
9216,green,3087,3053,3076
9217,blue,3087,3054,3076
9218,blue,3087,3055,3076
9219,blue,3087,3056,3076
9220,red,3088,3056,3076
9221,red,3089,3056,3076
9222,red,3090,3056,3076
9223,green,3090,3056,3077
9224,red,3091,3056,3077
9225,red,3092,3056,3077
9226,blue,3092,3057,3077
9227,blue,3092,3058,3077
9228,green,3092,3058,3078
9229,blue,3092,3059,3078
9230,green,3092,3059,3079
9231,red,3093,3059,3079
9232,green,3093,3059,3080
9233,green,3093,3059,3081
9234,red,3094,3059,3081
9235,red,3095,3059,3081
9236,blue,3095,3060,3081
9237,red,3096,3060,3081
9238,green,3096,3060,3082
9239,red,3097,3060,3082
9240,red,3098,3060,3082
9241,blue,3098,3061,3082
9242,blue,3098,3062,3082
9243,red,3099,3062,3082
9244,red,3100,3062,3082
9245,green,3100,3062,3083
9246,blue,3100,3063,3083
9247,blue,3100,3064,3083
9248,green,3100,3064,3084
9249,blue,3100,3065,3084
9250,red,3101,3065,3084
9251,blue,3101,3066,3084
9252,red,3102,3066,3084
9253,red,3103,3066,3084
9254,red,3104,3066,3084
9255,green,3104,3066,3085
9256,red,3105,3066,3085
9257,green,3105,3066,3086
9258,green,3105,3066,3087
9259,blue,3105,3067,3087
9260,blue,3105,3068,3087
9261,green,3105,3068,3088
9262,blue,3105,3069,3088
9263,red,3106,3069,3088
9264,red,3107,3069,3088
9265,red,3108,3069,3088
9266,blue,3108,3070,3088
9267,blue,3108,3071,3088
9268,red,3109,3071,3088
9269,blue,3109,3072,3088
9270,red,3110,3072,3088
9271,red,3111,3072,3088
9272,red,3112,3072,3088
9273,red,3113,3072,3088
9274,green,3113,3072,3089
9275,green,3113,3072,3090
9276,blue,3113,3073,3090
9277,red,3114,3073,3090
9278,blue,3114,3074,3090
9279,green,3114,3074,3091
9280,red,3115,3074,3091
9281,red,3116,3074,3091
9282,green,3116,3074,3092
9283,red,3117,3074,3092
9284,green,3117,3074,3093
9285,blue,3117,3075,3093
9286,red,3118,3075,3093
9287,green,3118,3075,3094
9288,red,3119,3075,3094
9289,red,3120,3075,3094
9290,blue,3120,3076,3094
9291,green,3120,3076,3095
9292,blue,3120,3077,3095
9293,red,3121,3077,3095
9294,green,3121,3077,3096
9295,green,3121,3077,3097
9296,red,3122,3077,3097
9297,green,3122,3077,3098
9298,green,3122,3077,3099
9299,red,3123,3077,3099
9300,blue,3123,3078,3099
9301,blue,3123,3079,3099
9302,green,3123,3079,3100
9303,green,3123,3079,3101
9304,blue,3123,3080,3101
9305,blue,3123,3081,3101
9306,blue,3123,3082,3101
9307,red,3124,3082,3101
9308,green,3124,3082,3102
9309,red,3125,3082,3102
9310,red,3126,3082,3102
9311,blue,3126,3083,3102
9312,red,3127,3083,3102
9313,green,3127,3083,3103
9314,green,3127,3083,3104
9315,blue,3127,3084,3104
9316,blue,3127,3085,3104
9317,green,3127,3085,3105
9318,green,3127,3085,3106
9319,blue,3127,3086,3106
9320,red,3128,3086,3106
9321,green,3128,3086,3107
9322,green,3128,3086,3108
9323,green,3128,3086,3109
9324,green,3128,3086,3110
9325,green,3128,3086,3111
9326,blue,3128,3087,3111
9327,green,3128,3087,3112
9328,blue,3128,3088,3112
9329,red,3129,3088,3112
9330,green,3129,3088,3113
9331,red,3130,3088,3113
9332,red,3131,3088,3113
9333,blue,3131,3089,3113
9334,green,3131,3089,3114
9335,red,3132,3089,3114
9336,blue,3132,3090,3114
9337,blue,3132,3091,3114
