index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
8700,green,1767,1625,1750,1779,1779
8701,green,1767,1625,1751,1779,1779
8702,blue,1767,1626,1751,1779,1779
8703,green,1767,1626,1752,1779,1779
8704,yellow,1767,1626,1752,1780,1779
8705,red,1768,1626,1752,1780,1779
8706,green,1768,1626,1753,1780,1779
8707,yellow,1768,1626,1753,1781,1779
8708,yellow,1768,1626,1753,1782,1779
8709,yellow,1768,1626,1753,1783,1779
8710,red,1769,1626,1753,1783,1779
8711,green,1769,1626,1754,1783,1779
8712,red,1770,1626,1754,1783,1779
8713,red,1771,1626,1754,1783,1779
8714,black,1771,1626,1754,1783,1780
8715,blue,1771,1627,1754,1783,1780
8716,black,1771,1627,1754,1783,1781
8717,green,1771,1627,1755,1783,1781
8718,green,1771,1627,1756,1783,1781
8719,blue,1771,1628,1756,1783,1781
8720,black,1771,1628,1756,1783,1782
8721,black,1771,1628,1756,1783,1783
8722,black,1771,1628,1756,1783,1784
8723,green,1771,1628,1757,1783,1784
8724,blue,1771,1629,1757,1783,1784
8725,red,1772,1629,1757,1783,1784
8726,black,1772,1629,1757,1783,1785
8727,red,1773,1629,1757,1783,1785
8728,black,1773,1629,1757,1783,1786
8729,green,1773,1629,1758,1783,1786
8730,red,1774,1629,1758,1783,1786
8731,blue,1774,1630,1758,1783,1786
8732,red,1775,1630,1758,1783,1786
8733,yellow,1775,1630,1758,1784,1786
8734,yellow,1775,1630,1758,1785,1786
8735,black,1775,1630,1758,1785,1787
8736,red,1776,1630,1758,1785,1787
8737,green,1776,1630,1759,1785,1787
8738,yellow,1776,1630,1759,1786,1787
8739,green,1776,1630,1760,1786,1787
8740,blue,1776,1631,1760,1786,1787
8741,yellow,1776,1631,1760,1787,1787
8742,black,1776,1631,1760,1787,1788
8743,green,1776,1631,1761,1787,1788
8744,black,1776,1631,1761,1787,1789
8745,yellow,1776,1631,1761,1788,1789
8746,blue,1776,1632,1761,1788,1789
8747,green,1776,1632,1762,1788,1789
8748,blue,1776,1633,1762,1788,1789
8749,yellow,1776,1633,1762,1789,1789
8750,green,1776,1633,1763,1789,1789
8751,green,1776,1633,1764,1789,1789
8752,yellow,1776,1633,1764,1790,1789
8753,yellow,1776,1633,1764,1791,1789
8754,blue,1776,1634,1764,1791,1789
8755,black,1776,1634,1764,1791,1790
8756,yellow,1776,1634,1764,1792,1790
8757,black,1776,1634,1764,1792,1791
8758,yellow,1776,1634,1764,1793,1791
8759,black,1776,1634,1764,1793,1792
8760,blue,1776,1635,1764,1793,1792
8761,yellow,1776,1635,1764,1794,1792
8762,black,1776,1635,1764,1794,1793
8763,blue,1776,1636,1764,1794,1793
8764,red,1777,1636,1764,1794,1793
8765,blue,1777,1637,1764,1794,1793
8766,black,1777,1637,1764,1794,1794
8767,red,1778,1637,1764,1794,1794
8768,yellow,1778,1637,1764,1795,1794
8769,black,1778,1637,1764,1795,1795
8770,yellow,1778,1637,1764,1796,1795
8771,red,1779,1637,1764,1796,1795
8772,yellow,1779,1637,1764,1797,1795
8773,red,1780,1637,1764,1797,1795
8774,yellow,1780,1637,1764,1798,1795
8775,yellow,1780,1637,1764,1799,1795
8776,blue,1780,1638,1764,1799,1795
8777,green,1780,1638,1765,1799,1795
8778,yellow,1780,1638,1765,1800,1795
8779,yellow,1780,1638,1765,1801,1795
8780,black,1780,1638,1765,1801,1796
8781,blue,1780,1639,1765,1801,1796
8782,blue,1780,1640,1765,1801,1796
8783,blue,1780,1641,1765,1801,1796
8784,black,1780,1641,1765,1801,1797
8785,green,1780,1641,1766,1801,1797
8786,red,1781,1641,1766,1801,1797
8787,black,1781,1641,1766,1801,1798
8788,yellow,1781,1641,1766,1802,1798
8789,black,1781,1641,1766,1802,1799
8790,green,1781,1641,1767,1802,1799
8791,black,1781,1641,1767,1802,1800
8792,blue,1781,1642,1767,1802,1800
8793,red,1782,1642,1767,1802,1800
8794,blue,1782,1643,1767,1802,1800
8795,black,1782,1643,1767,1802,1801
8796,green,1782,1643,1768,1802,1801
8797,yellow,1782,1643,1768,1803,1801
8798,blue,1782,1644,1768,1803,1801
8799,red,1783,1644,1768,1803,1801
8800,black,1783,1644,1768,1803,1802
8801,black,1783,1644,1768,1803,1803
8802,yellow,1783,1644,1768,1804,1803
8803,green,1783,1644,1769,1804,1803
8804,black,1783,1644,1769,1804,1804
8805,red,1784,1644,1769,1804,1804
8806,red,1785,1644,1769,1804,1804
8807,black,1785,1644,1769,1804,1805
8808,black,1785,1644,1769,1804,1806
8809,yellow,1785,1644,1769,1805,1806
8810,green,1785,1644,1770,1805,1806
8811,yellow,1785,1644,1770,1806,1806
8812,green,1785,1644,1771,1806,1806
8813,blue,1785,1645,1771,1806,1806
8814,red,1786,1645,1771,1806,1806
8815,blue,1786,1646,1771,1806,1806
8816,black,1786,1646,1771,1806,1807
8817,red,1787,1646,1771,1806,1807
8818,yellow,1787,1646,1771,1807,1807
8819,red,1788,1646,1771,1807,1807
8820,red,1789,1646,1771,1807,1807
8821,black,1789,1646,1771,1807,1808
8822,red,1790,1646,1771,1807,1808
8823,blue,1790,1647,1771,1807,1808
8824,red,1791,1647,1771,1807,1808
8825,black,1791,1647,1771,1807,1809
8826,green,1791,1647,1772,1807,1809
8827,yellow,1791,1647,1772,1808,1809
8828,red,1792,1647,1772,1808,1809
8829,black,1792,1647,1772,1808,1810
8830,yellow,1792,1647,1772,1809,1810
8831,green,1792,1647,1773,1809,1810
8832,blue,1792,1648,1773,1809,1810
8833,black,1792,1648,1773,1809,1811
8834,yellow,1792,1648,1773,1810,1811
8835,black,1792,1648,1773,1810,1812
8836,red,1793,1648,1773,1810,1812
8837,red,1794,1648,1773,1810,1812
8838,black,1794,1648,1773,1810,1813
8839,black,1794,1648,1773,1810,1814
8840,green,1794,1648,1774,1810,1814
8841,green,1794,1648,1775,1810,1814
8842,yellow,1794,1648,1775,1811,1814
8843,red,1795,1648,1775,1811,1814
8844,blue,1795,1649,1775,1811,1814
8845,black,1795,1649,1775,1811,1815
8846,red,1796,1649,1775,1811,1815
8847,green,1796,1649,1776,1811,1815
8848,blue,1796,1650,1776,1811,1815
8849,black,1796,1650,1776,1811,1816
8850,red,1797,1650,1776,1811,1816
8851,yellow,1797,1650,1776,1812,1816
8852,blue,1797,1651,1776,1812,1816
8853,yellow,1797,1651,1776,1813,1816
8854,yellow,1797,1651,1776,1814,1816
8855,red,1798,1651,1776,1814,1816
8856,blue,1798,1652,1776,1814,1816
8857,blue,1798,1653,1776,1814,1816
8858,blue,1798,1654,1776,1814,1816
8859,red,1799,1654,1776,1814,1816
8860,red,1800,1654,1776,1814,1816
8861,red,1801,1654,1776,1814,1816
8862,black,1801,1654,1776,1814,1817
8863,green,1801,1654,1777,1814,1817
8864,green,1801,1654,1778,1814,1817
8865,green,1801,1654,1779,1814,1817
8866,blue,1801,1655,1779,1814,1817
8867,black,1801,1655,1779,1814,1818
8868,black,1801,1655,1779,1814,1819
8869,green,1801,1655,1780,1814,1819
8870,blue,1801,1656,1780,1814,1819
8871,blue,1801,1657,1780,1814,1819
8872,blue,1801,1658,1780,1814,1819
8873,blue,1801,1659,1780,1814,1819
8874,black,1801,1659,1780,1814,1820
8875,red,1802,1659,1780,1814,1820
8876,red,1803,1659,1780,1814,1820
8877,yellow,1803,1659,1780,1815,1820
8878,green,1803,1659,1781,1815,1820
8879,black,1803,1659,1781,1815,1821
8880,red,1804,1659,1781,1815,1821
8881,yellow,1804,1659,1781,1816,1821
8882,black,1804,1659,1781,1816,1822
8883,red,1805,1659,1781,1816,1822
8884,green,1805,1659,1782,1816,1822
8885,blue,1805,1660,1782,1816,1822
8886,green,1805,1660,1783,1816,1822
8887,red,1806,1660,1783,1816,1822
8888,green,1806,1660,1784,1816,1822
8889,green,1806,1660,1785,1816,1822
8890,black,1806,1660,1785,1816,1823
8891,red,1807,1660,1785,1816,1823
8892,yellow,1807,1660,1785,1817,1823
8893,blue,1807,1661,1785,1817,1823
8894,blue,1807,1662,1785,1817,1823
8895,blue,1807,1663,1785,1817,1823
8896,red,1808,1663,1785,1817,1823
8897,green,1808,1663,1786,1817,1823
8898,yellow,1808,1663,1786,1818,1823
8899,yellow,1808,1663,1786,1819,1823
8900,red,1809,1663,1786,1819,1823
8901,green,1809,1663,1787,1819,1823
8902,yellow,1809,1663,1787,1820,1823
8903,red,1810,1663,1787,1820,1823
8904,red,1811,1663,1787,1820,1823
8905,blue,1811,1664,1787,1820,1823
8906,black,1811,1664,1787,1820,1824
8907,blue,1811,1665,1787,1820,1824
8908,blue,1811,1666,1787,1820,1824
8909,red,1812,1666,1787,1820,1824
8910,black,1812,1666,1787,1820,1825
8911,yellow,1812,1666,1787,1821,1825
8912,yellow,1812,1666,1787,1822,1825
8913,yellow,1812,1666,1787,1823,1825
8914,yellow,1812,1666,1787,1824,1825
8915,black,1812,1666,1787,1824,1826
8916,green,1812,1666,1788,1824,1826
8917,black,1812,1666,1788,1824,1827
8918,black,1812,1666,1788,1824,1828
8919,black,1812,1666,1788,1824,1829
8920,blue,1812,1667,1788,1824,1829
8921,yellow,1812,1667,1788,1825,1829
8922,green,1812,1667,1789,1825,1829
8923,blue,1812,1668,1789,1825,1829
8924,red,1813,1668,1789,1825,1829
8925,blue,1813,1669,1789,1825,1829
8926,yellow,1813,1669,1789,1826,1829
8927,red,1814,1669,1789,1826,1829
8928,yellow,1814,1669,1789,1827,1829
8929,yellow,1814,1669,1789,1828,1829
8930,red,1815,1669,1789,1828,1829
8931,red,1816,1669,1789,1828,1829
8932,red,1817,1669,1789,1828,1829
8933,green,1817,1669,1790,1828,1829
8934,red,1818,1669,1790,1828,1829
8935,green,1818,1669,1791,1828,1829
8936,blue,1818,1670,1791,1828,1829
8937,yellow,1818,1670,1791,1829,1829
8938,black,1818,1670,1791,1829,1830
8939,red,1819,1670,1791,1829,1830
8940,blue,1819,1671,1791,1829,1830
8941,green,1819,1671,1792,1829,1830
8942,black,1819,1671,1792,1829,1831
8943,yellow,1819,1671,1792,1830,1831
8944,green,1819,1671,1793,1830,1831
8945,green,1819,1671,1794,1830,1831
8946,red,1820,1671,1794,1830,1831
8947,green,1820,1671,1795,1830,1831
8948,green,1820,1671,1796,1830,1831
8949,blue,1820,1672,1796,1830,1831
8950,yellow,1820,1672,1796,1831,1831
8951,red,1821,1672,1796,1831,1831
8952,black,1821,1672,1796,1831,1832
8953,green,1821,1672,1797,1831,1832
8954,blue,1821,1673,1797,1831,1832
8955,blue,1821,1674,1797,1831,1832
8956,yellow,1821,1674,1797,1832,1832
8957,green,1821,1674,1798,1832,1832
8958,yellow,1821,1674,1798,1833,1832
8959,red,1822,1674,1798,1833,1832
8960,green,1822,1674,1799,1833,1832
8961,green,1822,1674,1800,1833,1832
8962,yellow,1822,1674,1800,1834,1832
8963,yellow,1822,1674,1800,1835,1832
8964,green,1822,1674,1801,1835,1832
8965,black,1822,1674,1801,1835,1833
8966,yellow,1822,1674,1801,1836,1833
8967,blue,1822,1675,1801,1836,1833
8968,black,1822,1675,1801,1836,1834
8969,green,1822,1675,1802,1836,1834
8970,black,1822,1675,1802,1836,1835
8971,red,1823,1675,1802,1836,1835
8972,black,1823,1675,1802,1836,1836
8973,red,1824,1675,1802,1836,1836
8974,blue,1824,1676,1802,1836,1836
8975,green,1824,1676,1803,1836,1836
8976,blue,1824,1677,1803,1836,1836
8977,black,1824,1677,1803,1836,1837
8978,blue,1824,1678,1803,1836,1837
8979,blue,1824,1679,1803,1836,1837
8980,green,1824,1679,1804,1836,1837
8981,green,1824,1679,1805,1836,1837
8982,black,1824,1679,1805,1836,1838
8983,blue,1824,1680,1805,1836,1838
8984,yellow,1824,1680,1805,1837,1838
8985,blue,1824,1681,1805,1837,1838
8986,yellow,1824,1681,1805,1838,1838
8987,green,1824,1681,1806,1838,1838
8988,red,1825,1681,1806,1838,1838
8989,red,1826,1681,1806,1838,1838
8990,black,1826,1681,1806,1838,1839
8991,blue,1826,1682,1806,1838,1839
8992,yellow,1826,1682,1806,1839,1839
8993,black,1826,1682,1806,1839,1840
8994,green,1826,1682,1807,1839,1840
8995,blue,1826,1683,1807,1839,1840
8996,blue,1826,1684,1807,1839,1840
8997,red,1827,1684,1807,1839,1840
8998,yellow,1827,1684,1807,1840,1840
8999,yellow,1827,1684,1807,1841,1840
9000,blue,1827,1685,1807,1841,1840
9001,black,1827,1685,1807,1841,1841
9002,black,1827,1685,1807,1841,1842
9003,blue,1827,1686,1807,1841,1842
9004,yellow,1827,1686,1807,1842,1842
9005,green,1827,1686,1808,1842,1842
9006,yellow,1827,1686,1808,1843,1842
9007,green,1827,1686,1809,1843,1842
9008,green,1827,1686,1810,1843,1842
9009,blue,1827,1687,1810,1843,1842
9010,red,1828,1687,1810,1843,1842
9011,black,1828,1687,1810,1843,1843
9012,yellow,1828,1687,1810,1844,1843
9013,blue,1828,1688,1810,1844,1843
9014,black,1828,1688,1810,1844,1844
9015,red,1829,1688,1810,1844,1844
9016,red,1830,1688,1810,1844,1844
9017,black,1830,1688,1810,1844,1845
9018,black,1830,1688,1810,1844,1846
9019,green,1830,1688,1811,1844,1846
9020,red,1831,1688,1811,1844,1846
9021,red,1832,1688,1811,1844,1846
9022,green,1832,1688,1812,1844,1846
9023,red,1833,1688,1812,1844,1846
9024,black,1833,1688,1812,1844,1847
9025,black,1833,1688,1812,1844,1848
9026,yellow,1833,1688,1812,1845,1848
9027,blue,1833,1689,1812,1845,1848
9028,blue,1833,1690,1812,1845,1848
9029,red,1834,1690,1812,1845,1848
9030,red,1835,1690,1812,1845,1848
9031,green,1835,1690,1813,1845,1848
9032,red,1836,1690,1813,1845,1848
9033,yellow,1836,1690,1813,1846,1848
9034,yellow,1836,1690,1813,1847,1848
9035,blue,1836,1691,1813,1847,1848
9036,green,1836,1691,1814,1847,1848
9037,yellow,1836,1691,1814,1848,1848
9038,blue,1836,1692,1814,1848,1848
9039,black,1836,1692,1814,1848,1849
9040,green,1836,1692,1815,1848,1849
9041,red,1837,1692,1815,1848,1849
9042,red,1838,1692,1815,1848,1849
9043,blue,1838,1693,1815,1848,1849
9044,yellow,1838,1693,1815,1849,1849
9045,black,1838,1693,1815,1849,1850
9046,yellow,1838,1693,1815,1850,1850
9047,black,1838,1693,1815,1850,1851
9048,blue,1838,1694,1815,1850,1851
9049,green,1838,1694,1816,1850,1851
9050,black,1838,1694,1816,1850,1852
9051,blue,1838,1695,1816,1850,1852
9052,yellow,1838,1695,1816,1851,1852
9053,yellow,1838,1695,1816,1852,1852
9054,yellow,1838,1695,1816,1853,1852
9055,yellow,1838,1695,1816,1854,1852
9056,blue,1838,1696,1816,1854,1852
9057,blue,1838,1697,1816,1854,1852
9058,yellow,1838,1697,1816,1855,1852
9059,black,1838,1697,1816,1855,1853
9060,yellow,1838,1697,1816,1856,1853
9061,red,1839,1697,1816,1856,1853
9062,blue,1839,1698,1816,1856,1853
9063,black,1839,1698,1816,1856,1854
9064,red,1840,1698,1816,1856,1854
9065,black,1840,1698,1816,1856,1855
9066,yellow,1840,1698,1816,1857,1855
9067,red,1841,1698,1816,1857,1855
9068,black,1841,1698,1816,1857,1856
9069,blue,1841,1699,1816,1857,1856
9070,red,1842,1699,1816,1857,1856
9071,black,1842,1699,1816,1857,1857
9072,yellow,1842,1699,1816,1858,1857
9073,yellow,1842,1699,1816,1859,1857
9074,red,1843,1699,1816,1859,1857
9075,red,1844,1699,1816,1859,1857
9076,black,1844,1699,1816,1859,1858
9077,black,1844,1699,1816,1859,1859
9078,green,1844,1699,1817,1859,1859
9079,black,1844,1699,1817,1859,1860
9080,red,1845,1699,1817,1859,1860
9081,blue,1845,1700,1817,1859,1860
9082,green,1845,1700,1818,1859,1860
9083,green,1845,1700,1819,1859,1860
9084,green,1845,1700,1820,1859,1860
9085,blue,1845,1701,1820,1859,1860
9086,blue,1845,1702,1820,1859,1860
9087,red,1846,1702,1820,1859,1860
9088,black,1846,1702,1820,1859,1861
9089,green,1846,1702,1821,1859,1861
9090,green,1846,1702,1822,1859,1861
9091,red,1847,1702,1822,1859,1861
9092,green,1847,1702,1823,1859,1861
9093,red,1848,1702,1823,1859,1861
9094,red,1849,1702,1823,1859,1861
9095,yellow,1849,1702,1823,1860,1861
9096,yellow,1849,1702,1823,1861,1861
9097,green,1849,1702,1824,1861,1861
9098,green,1849,1702,1825,1861,1861
9099,green,1849,1702,1826,1861,1861
9100,red,1850,1702,1826,1861,1861
9101,red,1851,1702,1826,1861,1861
9102,green,1851,1702,1827,1861,1861
9103,red,1852,1702,1827,1861,1861
9104,red,1853,1702,1827,1861,1861
9105,green,1853,1702,1828,1861,1861
9106,green,1853,1702,1829,1861,1861
9107,red,1854,1702,1829,1861,1861
9108,green,1854,1702,1830,1861,1861
9109,black,1854,1702,1830,1861,1862
9110,blue,1854,1703,1830,1861,1862
9111,red,1855,1703,1830,1861,1862
9112,yellow,1855,1703,1830,1862,1862
9113,red,1856,1703,1830,1862,1862
9114,blue,1856,1704,1830,1862,1862
9115,blue,1856,1705,1830,1862,1862
9116,yellow,1856,1705,1830,1863,1862
9117,black,1856,1705,1830,1863,1863
9118,yellow,1856,1705,1830,1864,1863
9119,red,1857,1705,1830,1864,1863
9120,black,1857,1705,1830,1864,1864
9121,green,1857,1705,1831,1864,1864
9122,black,1857,1705,1831,1864,1865
9123,black,1857,1705,1831,1864,1866
9124,black,1857,1705,1831,1864,1867
9125,black,1857,1705,1831,1864,1868
9126,yellow,1857,1705,1831,1865,1868
9127,red,1858,1705,1831,1865,1868
9128,blue,1858,1706,1831,1865,1868
9129,red,1859,1706,1831,1865,1868
9130,green,1859,1706,1832,1865,1868
9131,black,1859,1706,1832,1865,1869
9132,red,1860,1706,1832,1865,1869
9133,red,1861,1706,1832,1865,1869
9134,yellow,1861,1706,1832,1866,1869
9135,red,1862,1706,1832,1866,1869
9136,black,1862,1706,1832,1866,1870
9137,red,1863,1706,1832,1866,1870
9138,green,1863,1706,1833,1866,1870
9139,black,1863,1706,1833,1866,1871
9140,black,1863,1706,1833,1866,1872
9141,yellow,1863,1706,1833,1867,1872
9142,red,1864,1706,1833,1867,1872
9143,red,1865,1706,1833,1867,1872
9144,black,1865,1706,1833,1867,1873
9145,black,1865,1706,1833,1867,1874
9146,red,1866,1706,1833,1867,1874
9147,black,1866,1706,1833,1867,1875
9148,blue,1866,1707,1833,1867,1875
9149,red,1867,1707,1833,1867,1875
9150,yellow,1867,1707,1833,1868,1875
9151,green,1867,1707,1834,1868,1875
9152,red,1868,1707,1834,1868,1875
9153,black,1868,1707,1834,1868,1876
9154,green,1868,1707,1835,1868,1876
9155,green,1868,1707,1836,1868,1876
9156,blue,1868,1708,1836,1868,1876
9157,green,1868,1708,1837,1868,1876
9158,blue,1868,1709,1837,1868,1876
9159,black,1868,1709,1837,1868,1877
9160,red,1869,1709,1837,1868,1877
9161,blue,1869,1710,1837,1868,1877
9162,yellow,1869,1710,1837,1869,1877
9163,green,1869,1710,1838,1869,1877
9164,black,1869,1710,1838,1869,1878
9165,blue,1869,1711,1838,1869,1878
9166,blue,1869,1712,1838,1869,1878
9167,black,1869,1712,1838,1869,1879
9168,blue,1869,1713,1838,1869,1879
9169,yellow,1869,1713,1838,1870,1879
9170,blue,1869,1714,1838,1870,1879
9171,yellow,1869,1714,1838,1871,1879
9172,blue,1869,1715,1838,1871,1879
9173,blue,1869,1716,1838,1871,1879
9174,yellow,1869,1716,1838,1872,1879
9175,green,1869,1716,1839,1872,1879
9176,yellow,1869,1716,1839,1873,1879
9177,blue,1869,1717,1839,1873,1879
9178,red,1870,1717,1839,1873,1879
9179,green,1870,1717,1840,1873,1879
9180,yellow,1870,1717,1840,1874,1879
9181,blue,1870,1718,1840,1874,1879
9182,black,1870,1718,1840,1874,1880
9183,yellow,1870,1718,1840,1875,1880
9184,black,1870,1718,1840,1875,1881
9185,red,1871,1718,1840,1875,1881
9186,yellow,1871,1718,1840,1876,1881
9187,yellow,1871,1718,1840,1877,1881
9188,blue,1871,1719,1840,1877,1881
9189,yellow,1871,1719,1840,1878,1881
9190,green,1871,1719,1841,1878,1881
9191,green,1871,1719,1842,1878,1881
9192,green,1871,1719,1843,1878,1881
9193,yellow,1871,1719,1843,1879,1881
9194,blue,1871,1720,1843,1879,1881
9195,black,1871,1720,1843,1879,1882
9196,green,1871,1720,1844,1879,1882
9197,black,1871,1720,1844,1879,1883
9198,green,1871,1720,1845,1879,1883
9199,yellow,1871,1720,1845,1880,1883
9200,red,1872,1720,1845,1880,1883
9201,green,1872,1720,1846,1880,1883
9202,blue,1872,1721,1846,1880,1883
9203,red,1873,1721,1846,1880,1883
9204,yellow,1873,1721,1846,1881,1883
9205,yellow,1873,1721,1846,1882,1883
9206,black,1873,1721,1846,1882,1884
9207,blue,1873,1722,1846,1882,1884
9208,red,1874,1722,1846,1882,1884
9209,green,1874,1722,1847,1882,1884
9210,black,1874,1722,1847,1882,1885
9211,green,1874,1722,1848,1882,1885
9212,red,1875,1722,1848,1882,1885
9213,blue,1875,1723,1848,1882,1885
9214,yellow,1875,1723,1848,1883,1885
9215,black,1875,1723,1848,1883,1886
9216,yellow,1875,1723,1848,1884,1886
9217,red,1876,1723,1848,1884,1886
9218,red,1877,1723,1848,1884,1886
9219,yellow,1877,1723,1848,1885,1886
9220,green,1877,1723,1849,1885,1886
9221,green,1877,1723,1850,1885,1886
9222,red,1878,1723,1850,1885,1886
9223,blue,1878,1724,1850,1885,1886
9224,blue,1878,1725,1850,1885,1886
9225,red,1879,1725,1850,1885,1886
9226,blue,1879,1726,1850,1885,1886
9227,green,1879,1726,1851,1885,1886
9228,blue,1879,1727,1851,1885,1886
9229,blue,1879,1728,1851,1885,1886
9230,red,1880,1728,1851,1885,1886
9231,yellow,1880,1728,1851,1886,1886
9232,red,1881,1728,1851,1886,1886
9233,yellow,1881,1728,1851,1887,1886
9234,red,1882,1728,1851,1887,1886
9235,blue,1882,1729,1851,1887,1886
9236,black,1882,1729,1851,1887,1887
9237,yellow,1882,1729,1851,1888,1887
9238,black,1882,1729,1851,1888,1888
9239,black,1882,1729,1851,1888,1889
9240,green,1882,1729,1852,1888,1889
9241,blue,1882,1730,1852,1888,1889
9242,blue,1882,1731,1852,1888,1889
9243,blue,1882,1732,1852,1888,1889
9244,blue,1882,1733,1852,1888,1889
9245,yellow,1882,1733,1852,1889,1889
9246,red,1883,1733,1852,1889,1889
9247,blue,1883,1734,1852,1889,1889
9248,red,1884,1734,1852,1889,1889
9249,yellow,1884,1734,1852,1890,1889
9250,yellow,1884,1734,1852,1891,1889
9251,red,1885,1734,1852,1891,1889
9252,yellow,1885,1734,1852,1892,1889
9253,red,1886,1734,1852,1892,1889
9254,blue,1886,1735,1852,1892,1889
9255,red,1887,1735,1852,1892,1889
9256,red,1888,1735,1852,1892,1889
9257,red,1889,1735,1852,1892,1889
9258,yellow,1889,1735,1852,1893,1889
9259,black,1889,1735,1852,1893,1890
9260,green,1889,1735,1853,1893,1890
9261,yellow,1889,1735,1853,1894,1890
9262,blue,1889,1736,1853,1894,1890
9263,red,1890,1736,1853,1894,1890
9264,green,1890,1736,1854,1894,1890
9265,yellow,1890,1736,1854,1895,1890
9266,green,1890,1736,1855,1895,1890
9267,red,1891,1736,1855,1895,1890
9268,red,1892,1736,1855,1895,1890
9269,red,1893,1736,1855,1895,1890
9270,blue,1893,1737,1855,1895,1890
9271,blue,1893,1738,1855,1895,1890
9272,blue,1893,1739,1855,1895,1890
9273,green,1893,1739,1856,1895,1890
9274,black,1893,1739,1856,1895,1891
9275,black,1893,1739,1856,1895,1892
9276,red,1894,1739,1856,1895,1892
9277,red,1895,1739,1856,1895,1892
9278,yellow,1895,1739,1856,1896,1892
9279,red,1896,1739,1856,1896,1892
9280,black,1896,1739,1856,1896,1893
9281,red,1897,1739,1856,1896,1893
9282,black,1897,1739,1856,1896,1894
9283,yellow,1897,1739,1856,1897,1894
9284,yellow,1897,1739,1856,1898,1894
9285,blue,1897,1740,1856,1898,1894
9286,blue,1897,1741,1856,1898,1894
9287,black,1897,1741,1856,1898,1895
