index,color,RedCount,BlueCount
8885,blue,4414,4471
8886,blue,4414,4472
8887,blue,4414,4473
8888,red,4415,4473
8889,blue,4415,4474
8890,blue,4415,4475
8891,red,4416,4475
8892,red,4417,4475
8893,blue,4417,4476
8894,red,4418,4476
8895,blue,4418,4477
8896,blue,4418,4478
8897,red,4419,4478
8898,blue,4419,4479
8899,blue,4419,4480
8900,red,4420,4480
8901,red,4421,4480
8902,red,4422,4480
8903,blue,4422,4481
8904,red,4423,4481
8905,red,4424,4481
8906,red,4425,4481
8907,blue,4425,4482
8908,red,4426,4482
8909,red,4427,4482
8910,red,4428,4482
8911,red,4429,4482
8912,red,4430,4482
8913,blue,4430,4483
8914,red,4431,4483
8915,blue,4431,4484
8916,blue,4431,4485
8917,blue,4431,4486
8918,blue,4431,4487
8919,red,4432,4487
8920,blue,4432,4488
8921,blue,4432,4489
8922,blue,4432,4490
8923,blue,4432,4491
8924,red,4433,4491
8925,blue,4433,4492
8926,blue,4433,4493
8927,red,4434,4493
8928,blue,4434,4494
8929,blue,4434,4495
8930,red,4435,4495
8931,blue,4435,4496
8932,blue,4435,4497
8933,blue,4435,4498
8934,red,4436,4498
8935,red,4437,4498
8936,red,4438,4498
8937,red,4439,4498
8938,red,4440,4498
8939,blue,4440,4499
8940,blue,4440,4500
8941,blue,4440,4501
8942,red,4441,4501
8943,blue,4441,4502
8944,blue,4441,4503
8945,blue,4441,4504
8946,red,4442,4504
8947,red,4443,4504
8948,red,4444,4504
8949,blue,4444,4505
8950,red,4445,4505
8951,red,4446,4505
8952,blue,4446,4506
8953,blue,4446,4507
8954,red,4447,4507
8955,blue,4447,4508
8956,blue,4447,4509
8957,blue,4447,4510
8958,red,4448,4510
8959,red,4449,4510
8960,red,4450,4510
8961,blue,4450,4511
8962,blue,4450,4512
8963,blue,4450,4513
8964,red,4451,4513
8965,blue,4451,4514
8966,blue,4451,4515
8967,red,4452,4515
8968,red,4453,4515
8969,blue,4453,4516
8970,red,4454,4516
8971,red,4455,4516
8972,blue,4455,4517
8973,blue,4455,4518
8974,red,4456,4518
8975,blue,4456,4519
8976,blue,4456,4520
8977,red,4457,4520
8978,blue,4457,4521
8979,blue,4457,4522
8980,blue,4457,4523
8981,blue,4457,4524
8982,red,4458,4524
8983,red,4459,4524
8984,blue,4459,4525
8985,red,4460,4525
8986,blue,4460,4526
8987,blue,4460,4527
8988,red,4461,4527
8989,red,4462,4527
8990,blue,4462,4528
8991,red,4463,4528
8992,blue,4463,4529
8993,blue,4463,4530
8994,red,4464,4530
8995,red,4465,4530
8996,red,4466,4530
8997,blue,4466,4531
8998,blue,4466,4532
8999,red,4467,4532
9000,blue,4467,4533
9001,red,4468,4533
9002,red,4469,4533
9003,red,4470,4533
9004,red,4471,4533
9005,blue,4471,4534
9006,red,4472,4534
9007,red,4473,4534
9008,blue,4473,4535
9009,red,4474,4535
9010,red,4475,4535
9011,red,4476,4535
9012,red,4477,4535
9013,blue,4477,4536
9014,blue,4477,4537
9015,blue,4477,4538
9016,red,4478,4538
9017,red,4479,4538
9018,red,4480,4538
9019,blue,4480,4539
9020,blue,4480,4540
9021,red,4481,4540
9022,red,4482,4540
9023,blue,4482,4541
9024,red,4483,4541
9025,red,4484,4541
9026,blue,4484,4542
9027,blue,4484,4543
9028,red,4485,4543
9029,blue,4485,4544
9030,blue,4485,4545
9031,red,4486,4545
9032,blue,4486,4546
9033,blue,4486,4547
9034,red,4487,4547
9035,blue,4487,4548
9036,blue,4487,4549
9037,blue,4487,4550
9038,red,4488,4550
9039,blue,4488,4551
9040,blue,4488,4552
9041,blue,4488,4553
9042,red,4489,4553
9043,blue,4489,4554
9044,blue,4489,4555
9045,red,4490,4555
9046,red,4491,4555
9047,red,4492,4555
9048,blue,4492,4556
9049,blue,4492,4557
9050,red,4493,4557
9051,blue,4493,4558
9052,blue,4493,4559
9053,blue,4493,4560
9054,blue,4493,4561
9055,red,4494,4561
9056,blue,4494,4562
9057,red,4495,4562
9058,blue,4495,4563
9059,blue,4495,4564
9060,red,4496,4564
9061,blue,4496,4565
9062,blue,4496,4566
9063,red,4497,4566
9064,blue,4497,4567
9065,blue,4497,4568
9066,blue,4497,4569
9067,red,4498,4569
9068,blue,4498,4570
9069,red,4499,4570
9070,blue,4499,4571
9071,red,4500,4571
9072,red,4501,4571
9073,blue,4501,4572
9074,blue,4501,4573
9075,blue,4501,4574
9076,blue,4501,4575
9077,blue,4501,4576
9078,blue,4501,4577
9079,red,4502,4577
9080,blue,4502,4578
9081,blue,4502,4579
9082,red,4503,4579
9083,blue,4503,4580
9084,blue,4503,4581
9085,blue,4503,4582
9086,red,4504,4582
9087,red,4505,4582
9088,blue,4505,4583
9089,red,4506,4583
9090,blue,4506,4584
9091,red,4507,4584
9092,blue,4507,4585
9093,blue,4507,4586
9094,red,4508,4586
9095,red,4509,4586
9096,red,4510,4586
9097,red,4511,4586
9098,blue,4511,4587
9099,red,4512,4587
9100,blue,4512,4588
9101,red,4513,4588
9102,red,4514,4588
9103,blue,4514,4589
9104,red,4515,4589
9105,blue,4515,4590
9106,blue,4515,4591
9107,red,4516,4591
9108,blue,4516,4592
9109,red,4517,4592
9110,red,4518,4592
9111,blue,4518,4593
9112,blue,4518,4594
9113,blue,4518,4595
9114,blue,4518,4596
9115,red,4519,4596
9116,blue,4519,4597
9117,blue,4519,4598
9118,blue,4519,4599
9119,blue,4519,4600
9120,blue,4519,4601
9121,blue,4519,4602
9122,blue,4519,4603
9123,blue,4519,4604
9124,red,4520,4604
9125,blue,4520,4605
9126,blue,4520,4606
9127,red,4521,4606
9128,red,4522,4606
9129,red,4523,4606
9130,red,4524,4606
9131,blue,4524,4607
9132,blue,4524,4608
9133,blue,4524,4609
9134,blue,4524,4610
9135,red,4525,4610
9136,blue,4525,4611
9137,red,4526,4611
9138,red,4527,4611
9139,blue,4527,4612
9140,blue,4527,4613
9141,red,4528,4613
9142,red,4529,4613
9143,red,4530,4613
9144,blue,4530,4614
9145,blue,4530,4615
9146,red,4531,4615
9147,blue,4531,4616
9148,red,4532,4616
9149,red,4533,4616
9150,red,4534,4616
9151,blue,4534,4617
9152,blue,4534,4618
9153,blue,4534,4619
9154,blue,4534,4620
9155,blue,4534,4621
9156,blue,4534,4622
9157,red,4535,4622
9158,red,4536,4622
9159,red,4537,4622
9160,red,4538,4622
9161,red,4539,4622
9162,red,4540,4622
9163,red,4541,4622
9164,red,4542,4622
9165,blue,4542,4623
9166,blue,4542,4624
9167,blue,4542,4625
9168,blue,4542,4626
9169,red,4543,4626
9170,red,4544,4626
9171,blue,4544,4627
9172,blue,4544,4628
9173,red,4545,4628
9174,blue,4545,4629
9175,red,4546,4629
9176,red,4547,4629
9177,blue,4547,4630
9178,red,4548,4630
9179,blue,4548,4631
9180,blue,4548,4632
9181,red,4549,4632
9182,red,4550,4632
9183,red,4551,4632
9184,red,4552,4632
9185,blue,4552,4633
9186,red,4553,4633
9187,blue,4553,4634
9188,blue,4553,4635
9189,blue,4553,4636
9190,red,4554,4636
9191,red,4555,4636
9192,blue,4555,4637
9193,red,4556,4637
9194,red,4557,4637
9195,blue,4557,4638
9196,blue,4557,4639
9197,red,4558,4639
9198,red,4559,4639
9199,red,4560,4639
9200,blue,4560,4640
9201,red,4561,4640
9202,blue,4561,4641
9203,red,4562,4641
9204,blue,4562,4642
9205,blue,4562,4643
9206,red,4563,4643
9207,red,4564,4643
9208,red,4565,4643
9209,red,4566,4643
9210,red,4567,4643
9211,blue,4567,4644
9212,red,4568,4644
9213,red,4569,4644
9214,blue,4569,4645
9215,blue,4569,4646
9216,blue,4569,4647
9217,blue,4569,4648
9218,red,4570,4648
9219,red,4571,4648
9220,red,4572,4648
9221,red,4573,4648
9222,red,4574,4648
9223,red,4575,4648
9224,blue,4575,4649
9225,red,4576,4649
9226,red,4577,4649
9227,red,4578,4649
9228,blue,4578,4650
9229,blue,4578,4651
9230,blue,4578,4652
9231,blue,4578,4653
9232,red,4579,4653
9233,blue,4579,4654
9234,red,4580,4654
9235,blue,4580,4655
9236,blue,4580,4656
9237,red,4581,4656
9238,blue,4581,4657
9239,blue,4581,4658
9240,red,4582,4658
9241,red,4583,4658
9242,blue,4583,4659
9243,red,4584,4659
9244,blue,4584,4660
9245,blue,4584,4661
9246,red,4585,4661
9247,red,4586,4661
9248,red,4587,4661
9249,red,4588,4661
9250,red,4589,4661
9251,red,4590,4661
9252,blue,4590,4662
9253,blue,4590,4663
9254,blue,4590,4664
9255,blue,4590,4665
9256,blue,4590,4666
9257,blue,4590,4667
9258,red,4591,4667
9259,red,4592,4667
9260,blue,4592,4668
9261,blue,4592,4669
9262,blue,4592,4670
9263,red,4593,4670
9264,blue,4593,4671
9265,blue,4593,4672
9266,red,4594,4672
9267,blue,4594,4673
9268,red,4595,4673
9269,red,4596,4673
9270,red,4597,4673
9271,red,4598,4673
9272,blue,4598,4674
9273,blue,4598,4675
9274,blue,4598,4676
9275,blue,4598,4677
9276,red,4599,4677
9277,red,4600,4677
9278,red,4601,4677
9279,blue,4601,4678
9280,red,4602,4678
9281,blue,4602,4679
9282,blue,4602,4680
9283,blue,4602,4681
9284,red,4603,4681
9285,blue,4603,4682
9286,blue,4603,4683
9287,red,4604,4683
9288,red,4605,4683
9289,red,4606,4683
9290,red,4607,4683
9291,blue,4607,4684
9292,red,4608,4684
9293,red,4609,4684
9294,red,4610,4684
9295,red,4611,4684
9296,red,4612,4684
9297,red,4613,4684
9298,red,4614,4684
9299,red,4615,4684
9300,red,4616,4684
9301,red,4617,4684
9302,blue,4617,4685
9303,blue,4617,4686
9304,red,4618,4686
9305,red,4619,4686
9306,red,4620,4686
9307,red,4621,4686
9308,blue,4621,4687
9309,red,4622,4687
9310,blue,4622,4688
9311,blue,4622,4689
9312,blue,4622,4690
9313,red,4623,4690
9314,red,4624,4690
9315,red,4625,4690
9316,red,4626,4690
9317,blue,4626,4691
9318,blue,4626,4692
9319,red,4627,4692
9320,blue,4627,4693
9321,blue,4627,4694
9322,red,4628,4694
9323,blue,4628,4695
9324,blue,4628,4696
9325,blue,4628,4697
9326,blue,4628,4698
9327,blue,4628,4699
9328,blue,4628,4700
9329,blue,4628,4701
9330,blue,4628,4702
9331,red,4629,4702
9332,red,4630,4702
9333,blue,4630,4703
9334,blue,4630,4704
9335,blue,4630,4705
9336,blue,4630,4706
9337,red,4631,4706
9338,blue,4631,4707
9339,blue,4631,4708
9340,red,4632,4708
9341,red,4633,4708
9342,blue,4633,4709
9343,blue,4633,4710
9344,red,4634,4710
9345,blue,4634,4711
9346,red,4635,4711
9347,red,4636,4711
9348,blue,4636,4712
9349,blue,4636,4713
9350,red,4637,4713
9351,red,4638,4713
9352,blue,4638,4714
9353,red,4639,4714
9354,red,4640,4714
9355,red,4641,4714
9356,blue,4641,4715
9357,red,4642,4715
9358,blue,4642,4716
9359,blue,4642,4717
9360,red,4643,4717
9361,blue,4643,4718
9362,blue,4643,4719
9363,red,4644,4719
9364,red,4645,4719
9365,red,4646,4719
9366,blue,4646,4720
9367,blue,4646,4721
9368,red,4647,4721
9369,blue,4647,4722
9370,blue,4647,4723
9371,blue,4647,4724
9372,red,4648,4724
9373,red,4649,4724
9374,blue,4649,4725
9375,blue,4649,4726
9376,blue,4649,4727
9377,red,4650,4727
9378,blue,4650,4728
9379,red,4651,4728
9380,blue,4651,4729
9381,red,4652,4729
9382,red,4653,4729
9383,blue,4653,4730
9384,blue,4653,4731
9385,red,4654,4731
9386,red,4655,4731
9387,red,4656,4731
9388,blue,4656,4732
9389,red,4657,4732
9390,red,4658,4732
9391,red,4659,4732
9392,blue,4659,4733
9393,blue,4659,4734
9394,red,4660,4734
9395,blue,4660,4735
9396,red,4661,4735
9397,blue,4661,4736
9398,red,4662,4736
9399,red,4663,4736
9400,red,4664,4736
9401,red,4665,4736
9402,blue,4665,4737
9403,red,4666,4737
9404,blue,4666,4738
9405,red,4667,4738
9406,red,4668,4738
9407,red,4669,4738
9408,blue,4669,4739
9409,red,4670,4739
9410,blue,4670,4740
9411,red,4671,4740
9412,blue,4671,4741
9413,blue,4671,4742
9414,blue,4671,4743
9415,blue,4671,4744
9416,blue,4671,4745
9417,red,4672,4745
9418,red,4673,4745
9419,blue,4673,4746
9420,blue,4673,4747
9421,blue,4673,4748
9422,blue,4673,4749
9423,blue,4673,4750
9424,blue,4673,4751
9425,red,4674,4751
9426,red,4675,4751
9427,red,4676,4751
9428,red,4677,4751
9429,red,4678,4751
9430,blue,4678,4752
9431,blue,4678,4753
9432,red,4679,4753
9433,red,4680,4753
9434,red,4681,4753
9435,red,4682,4753
9436,blue,4682,4754
9437,blue,4682,4755
9438,blue,4682,4756
9439,red,4683,4756
9440,blue,4683,4757
9441,red,4684,4757
9442,blue,4684,4758
9443,red,4685,4758
9444,blue,4685,4759
9445,red,4686,4759
9446,red,4687,4759
9447,blue,4687,4760
9448,red,4688,4760
9449,blue,4688,4761
9450,red,4689,4761
9451,blue,4689,4762
9452,red,4690,4762
9453,red,4691,4762
9454,blue,4691,4763
9455,red,4692,4763
9456,blue,4692,4764
9457,blue,4692,4765
9458,red,4693,4765
9459,blue,4693,4766
9460,blue,4693,4767
9461,blue,4693,4768
9462,red,4694,4768
9463,blue,4694,4769
9464,red,4695,4769
9465,blue,4695,4770
9466,blue,4695,4771
9467,blue,4695,4772
9468,red,4696,4772
9469,red,4697,4772
9470,blue,4697,4773
9471,red,4698,4773
9472,red,4699,4773
9473,red,4700,4773
9474,blue,4700,4774
9475,red,4701,4774
9476,blue,4701,4775
9477,blue,4701,4776
9478,blue,4701,4777
9479,blue,4701,4778
9480,blue,4701,4779
9481,red,4702,4779
9482,red,4703,4779
9483,red,4704,4779
9484,red,4705,4779
9485,red,4706,4779
9486,blue,4706,4780
9487,red,4707,4780
9488,red,4708,4780
9489,red,4709,4780
9490,red,4710,4780
9491,blue,4710,4781
9492,red,4711,4781
9493,blue,4711,4782
9494,blue,4711,4783
9495,blue,4711,4784
9496,red,4712,4784
9497,red,4713,4784
9498,blue,4713,4785
9499,red,4714,4785
9500,red,4715,4785
9501,blue,4715,4786
9502,blue,4715,4787
9503,blue,4715,4788
9504,blue,4715,4789
9505,red,4716,4789
9506,red,4717,4789
9507,blue,4717,4790
9508,blue,4717,4791
9509,blue,4717,4792
9510,blue,4717,4793
9511,blue,4717,4794
9512,red,4718,4794
9513,blue,4718,4795
9514,blue,4718,4796
9515,blue,4718,4797
9516,blue,4718,4798
9517,red,4719,4798
9518,blue,4719,4799
9519,blue,4719,4800
9520,blue,4719,4801
9521,blue,4719,4802
9522,red,4720,4802
9523,red,4721,4802
9524,red,4722,4802
9525,blue,4722,4803
9526,blue,4722,4804
9527,blue,4722,4805
9528,blue,4722,4806
9529,blue,4722,4807
9530,blue,4722,4808
9531,red,4723,4808
9532,red,4724,4808
9533,red,4725,4808
9534,red,4726,4808
9535,red,4727,4808
9536,blue,4727,4809
9537,blue,4727,4810
9538,blue,4727,4811
9539,red,4728,4811
9540,red,4729,4811
9541,red,4730,4811
9542,blue,4730,4812
9543,blue,4730,4813
9544,red,4731,4813
9545,blue,4731,4814
9546,red,4732,4814
9547,blue,4732,4815
9548,red,4733,4815
9549,blue,4733,4816
9550,red,4734,4816
9551,red,4735,4816
9552,red,4736,4816
9553,blue,4736,4817
9554,blue,4736,4818
9555,blue,4736,4819
9556,red,4737,4819
9557,red,4738,4819
9558,red,4739,4819
9559,red,4740,4819
9560,blue,4740,4820
9561,blue,4740,4821
9562,red,4741,4821
9563,red,4742,4821
9564,red,4743,4821
9565,blue,4743,4822
9566,blue,4743,4823
9567,red,4744,4823
9568,blue,4744,4824
9569,blue,4744,4825
9570,blue,4744,4826
9571,blue,4744,4827
9572,red,4745,4827
9573,red,4746,4827
9574,blue,4746,4828
9575,blue,4746,4829
9576,blue,4746,4830
9577,blue,4746,4831
9578,red,4747,4831
9579,red,4748,4831
9580,blue,4748,4832
9581,red,4749,4832
9582,blue,4749,4833
9583,red,4750,4833
9584,blue,4750,4834
9585,blue,4750,4835
9586,blue,4750,4836
9587,blue,4750,4837
9588,red,4751,4837
9589,red,4752,4837
9590,blue,4752,4838
9591,red,4753,4838
9592,red,4754,4838
9593,red,4755,4838
9594,blue,4755,4839
9595,red,4756,4839
9596,blue,4756,4840
9597,red,4757,4840
9598,blue,4757,4841
9599,red,4758,4841
9600,red,4759,4841
9601,blue,4759,4842
9602,blue,4759,4843
9603,blue,4759,4844
9604,blue,4759,4845
9605,red,4760,4845
9606,red,4761,4845
9607,blue,4761,4846
9608,blue,4761,4847
9609,blue,4761,4848
9610,blue,4761,4849
9611,red,4762,4849
9612,red,4763,4849
9613,blue,4763,4850
9614,red,4764,4850
9615,blue,4764,4851
9616,red,4765,4851
9617,red,4766,4851
9618,red,4767,4851
9619,red,4768,4851
9620,blue,4768,4852
9621,red,4769,4852
9622,blue,4769,4853
9623,red,4770,4853
9624,blue,4770,4854
9625,red,4771,4854
9626,blue,4771,4855
9627,red,4772,4855
9628,blue,4772,4856
9629,red,4773,4856
9630,blue,4773,4857
9631,red,4774,4857
9632,red,4775,4857
9633,blue,4775,4858
9634,red,4776,4858
9635,red,4777,4858
9636,red,4778,4858
9637,blue,4778,4859
9638,red,4779,4859
9639,blue,4779,4860
9640,red,4780,4860
9641,blue,4780,4861
9642,red,4781,4861
9643,blue,4781,4862
9644,red,4782,4862
9645,blue,4782,4863
9646,blue,4782,4864
9647,red,4783,4864
9648,red,4784,4864
9649,blue,4784,4865
9650,blue,4784,4866
9651,red,4785,4866
9652,blue,4785,4867
9653,blue,4785,4868
9654,red,4786,4868
9655,red,4787,4868
9656,blue,4787,4869
9657,blue,4787,4870
9658,blue,4787,4871
9659,red,4788,4871
9660,blue,4788,4872
9661,blue,4788,4873
9662,blue,4788,4874
9663,red,4789,4874
9664,red,4790,4874
9665,red,4791,4874
9666,red,4792,4874
9667,blue,4792,4875
9668,blue,4792,4876
9669,blue,4792,4877
9670,blue,4792,4878
9671,blue,4792,4879
9672,red,4793,4879
9673,blue,4793,4880
9674,blue,4793,4881
9675,red,4794,4881
9676,red,4795,4881
9677,blue,4795,4882
9678,blue,4795,4883
9679,blue,4795,4884
9680,red,4796,4884
9681,red,4797,4884
9682,red,4798,4884
9683,red,4799,4884
9684,blue,4799,4885
9685,blue,4799,4886
9686,blue,4799,4887
9687,blue,4799,4888
9688,red,4800,4888
9689,blue,4800,4889
9690,red,4801,4889
9691,red,4802,4889
9692,blue,4802,4890
9693,red,4803,4890
9694,blue,4803,4891
9695,blue,4803,4892
9696,red,4804,4892
9697,blue,4804,4893
9698,red,4805,4893
9699,red,4806,4893
9700,blue,4806,4894
9701,red,4807,4894
9702,blue,4807,4895
9703,blue,4807,4896
9704,red,4808,4896
9705,red,4809,4896
9706,blue,4809,4897
9707,red,4810,4897
9708,blue,4810,4898
9709,red,4811,4898
9710,blue,4811,4899
9711,blue,4811,4900
9712,blue,4811,4901
9713,blue,4811,4902
9714,blue,4811,4903
9715,red,4812,4903
9716,blue,4812,4904
9717,blue,4812,4905
9718,red,4813,4905
9719,blue,4813,4906
9720,blue,4813,4907
9721,blue,4813,4908
9722,red,4814,4908
9723,red,4815,4908
9724,red,4816,4908
9725,red,4817,4908
9726,red,4818,4908
9727,red,4819,4908
9728,blue,4819,4909
9729,blue,4819,4910
9730,blue,4819,4911
9731,red,4820,4911
9732,red,4821,4911
9733,red,4822,4911
9734,blue,4822,4912
9735,red,4823,4912
9736,blue,4823,4913
9737,red,4824,4913
9738,blue,4824,4914
9739,blue,4824,4915
9740,blue,4824,4916
9741,blue,4824,4917
9742,red,4825,4917
9743,red,4826,4917
9744,blue,4826,4918
9745,red,4827,4918
9746,red,4828,4918
9747,red,4829,4918
9748,red,4830,4918
9749,blue,4830,4919
9750,blue,4830,4920
9751,blue,4830,4921
9752,blue,4830,4922
9753,red,4831,4922
9754,blue,4831,4923
9755,red,4832,4923
9756,blue,4832,4924
9757,red,4833,4924
9758,red,4834,4924
9759,red,4835,4924
9760,blue,4835,4925
9761,red,4836,4925
9762,red,4837,4925
9763,blue,4837,4926
9764,red,4838,4926
9765,red,4839,4926
9766,red,4840,4926
9767,red,4841,4926
9768,blue,4841,4927
9769,red,4842,4927
9770,red,4843,4927
9771,blue,4843,4928
9772,red,4844,4928
9773,blue,4844,4929
9774,blue,4844,4930
9775,red,4845,4930
9776,red,4846,4930
9777,red,4847,4930
9778,blue,4847,4931
9779,red,4848,4931
9780,red,4849,4931
9781,red,4850,4931
9782,blue,4850,4932
9783,blue,4850,4933
9784,blue,4850,4934
9785,red,4851,4934
9786,red,4852,4934
9787,red,4853,4934
9788,red,4854,4934
9789,blue,4854,4935
9790,red,4855,4935
9791,red,4856,4935
9792,red,4857,4935
9793,red,4858,4935
9794,blue,4858,4936
9795,red,4859,4936
9796,blue,4859,4937
9797,blue,4859,4938
9798,red,4860,4938
9799,blue,4860,4939
9800,red,4861,4939
9801,blue,4861,4940
9802,red,4862,4940
9803,blue,4862,4941
9804,blue,4862,4942
9805,red,4863,4942
9806,red,4864,4942
9807,blue,4864,4943
9808,blue,4864,4944
9809,red,4865,4944
9810,red,4866,4944
9811,red,4867,4944
9812,blue,4867,4945
9813,red,4868,4945
9814,blue,4868,4946
9815,red,4869,4946
9816,red,4870,4946
9817,red,4871,4946
9818,red,4872,4946
9819,red,4873,4946
9820,red,4874,4946
9821,red,4875,4946
9822,blue,4875,4947
9823,blue,4875,4948
9824,blue,4875,4949
9825,red,4876,4949
9826,red,4877,4949
9827,red,4878,4949
9828,red,4879,4949
9829,red,4880,4949
9830,blue,4880,4950
9831,red,4881,4950
9832,blue,4881,4951
9833,blue,4881,4952
9834,red,4882,4952
9835,red,4883,4952
9836,red,4884,4952
9837,red,4885,4952
9838,red,4886,4952
9839,red,4887,4952
9840,red,4888,4952
9841,red,4889,4952
9842,blue,4889,4953
9843,blue,4889,4954
9844,blue,4889,4955
9845,red,4890,4955
9846,red,4891,4955
9847,red,4892,4955
9848,blue,4892,4956
9849,red,4893,4956
9850,red,4894,4956
9851,blue,4894,4957
9852,red,4895,4957
9853,red,4896,4957
9854,blue,4896,4958
9855,blue,4896,4959
9856,blue,4896,4960
9857,blue,4896,4961
9858,red,4897,4961
9859,blue,4897,4962
9860,red,4898,4962
9861,red,4899,4962
9862,red,4900,4962
9863,red,4901,4962
9864,blue,4901,4963
9865,red,4902,4963
9866,blue,4902,4964
9867,blue,4902,4965
9868,blue,4902,4966
9869,red,4903,4966
9870,red,4904,4966
9871,blue,4904,4967
9872,red,4905,4967
9873,blue,4905,4968
9874,red,4906,4968
9875,blue,4906,4969
9876,blue,4906,4970
9877,red,4907,4970
9878,red,4908,4970
9879,red,4909,4970
9880,red,4910,4970
9881,red,4911,4970
9882,blue,4911,4971
9883,red,4912,4971
9884,red,4913,4971
9885,red,4914,4971
9886,red,4915,4971
9887,blue,4915,4972
9888,blue,4915,4973
9889,red,4916,4973
9890,red,4917,4973
9891,red,4918,4973
9892,red,4919,4973
9893,blue,4919,4974
9894,blue,4919,4975
9895,blue,4919,4976
9896,blue,4919,4977
9897,red,4920,4977
9898,blue,4920,4978
9899,blue,4920,4979
9900,red,4921,4979
9901,blue,4921,4980
9902,red,4922,4980
9903,blue,4922,4981
9904,red,4923,4981
9905,blue,4923,4982
9906,blue,4923,4983
9907,red,4924,4983
9908,blue,4924,4984
9909,red,4925,4984
9910,blue,4925,4985
9911,blue,4925,4986
9912,red,4926,4986
9913,blue,4926,4987
9914,blue,4926,4988
9915,blue,4926,4989
9916,blue,4926,4990
9917,red,4927,4990
9918,blue,4927,4991
9919,red,4928,4991
9920,blue,4928,4992
9921,blue,4928,4993
9922,blue,4928,4994
9923,red,4929,4994
9924,blue,4929,4995
9925,red,4930,4995
9926,blue,4930,4996
9927,blue,4930,4997
9928,blue,4930,4998
9929,red,4931,4998
9930,blue,4931,4999
9931,blue,4931,5000
9932,blue,4931,5001
9933,blue,4931,5002
9934,red,4932,5002
9935,red,4933,5002
9936,blue,4933,5003
9937,blue,4933,5004
9938,blue,4933,5005
9939,red,4934,5005
9940,blue,4934,5006
9941,blue,4934,5007
9942,blue,4934,5008
9943,blue,4934,5009
9944,red,4935,5009
9945,red,4936,5009
9946,red,4937,5009
9947,red,4938,5009
9948,blue,4938,5010
9949,red,4939,5010
9950,red,4940,5010
9951,red,4941,5010
9952,blue,4941,5011
9953,red,4942,5011
9954,red,4943,5011
9955,red,4944,5011
9956,blue,4944,5012
9957,blue,4944,5013
9958,red,4945,5013
9959,blue,4945,5014
9960,blue,4945,5015
9961,blue,4945,5016
9962,red,4946,5016
9963,red,4947,5016
9964,red,4948,5016
9965,blue,4948,5017
9966,red,4949,5017
9967,red,4950,5017
9968,blue,4950,5018
9969,blue,4950,5019
9970,red,4951,5019
9971,red,4952,5019
9972,red,4953,5019
9973,blue,4953,5020
9974,blue,4953,5021
9975,red,4954,5021
9976,red,4955,5021
